Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2013_261384,2013,261384,Tulsa Technology Center-Riverside Campus,Tulsa,OK,74132-4008,6,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,29.84860051,0.7046,0.2954,-1
2013_261393,2013,261393,Tulsa Technology Center-Broken Arrow Campus,Broken Arrow,OK,74012,6,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,29.84860051,0.7473,0.2527,-1
2013_261436,2013,261436,Douglas J Aveda Institute,East Lansing,MI,48823,3,34.783368,-86.568502,-1,-1,-1,0.940650925,23.83088705,0.0522,0.9478,-1
2013_261472,2013,261472,ITT Technical Institute-Troy,Troy,MI,48083-1905,3,34.783368,-86.568502,0.8711,-1,27328,0.833573393,30.22769267,0.7952,0.2048,-1
2013_261676,2013,261676,Ross Medical Education Center-Brighton,Brighton,MI,48116,3,34.783368,-86.568502,-1,-1,-1,0.853842737,29.28520658,0.0472,0.9528,-1
2013_261685,2013,261685,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,48108-1411,3,34.783368,-86.568502,-1,-1,-1,0.853842737,29.28520658,0.1563,0.8438,-1
2013_261719,2013,261719,Taylortown School of Beauty Inc,Taylor,MI,48180-1866,3,34.783368,-86.568502,-1,-1,-1,0.836120401,26.2541806,0.0244,0.9756,-1
2013_261773,2013,261773,Pike-Lincoln Technical Center,Eolia,MO,63344-0038,4,34.783368,-86.568502,-1,-1,-1,0.75,28.34375,0.3704,0.6296,-1
2013_261861,2013,261861,Pennsylvania Institute of Health and Technology,Mount Braddock,PA,15465,2,34.783368,-86.568502,-1,-1,24858,0.96996997,26.51951952,0.0678,0.9322,-1
2013_261931,2013,261931,Skyline College-Roanoke,Roanoke,VA,24012,5,34.783368,-86.568502,0.7978,-1,25057,0.946721312,28.74590164,0.2746,0.7254,-1
2013_262022,2013,262022,Bethel Seminary-San Diego,San Diego,CA,92115,8,34.783368,-86.568502,-1,-1,-1,0.964922369,24.53479011,-1,-1,178
2013_262031,2013,262031,St Charles Community College,Cottleville,MO,63376-0975,4,34.783368,-86.568502,-1,-1,6960,0.344140493,23.72779466,0.4288,0.5712,-1
2013_262086,2013,262086,Brandman University,Irvine,CA,92618,8,34.783368,-86.568502,1,-1,-1,0.84359401,32.3291736,0.3644,0.6356,3861
2013_262129,2013,262129,New College of Florida,Sarasota,FL,34243-2109,5,34.783368,-86.568502,0.6061,1283,19781,0.748275862,19.96206897,0.4262,0.5738,-1
2013_262235,2013,262235,Arizona Academy of Beauty-North,Tucson,AZ,85705,6,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,27.23170732,0.0545,0.9455,-1
2013_262299,2013,262299,Empire Beauty School-Prescott,Prescott,AZ,86303,6,34.783368,-86.568502,-1,-1,-1,0.817957166,25.88797364,0.0833,0.9167,-1
2013_262332,2013,262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,Scottsdale,AZ,85251-2729,6,34.783368,-86.568502,-1,-1,21115,0.898610296,30.64865923,0.4774,0.5226,-1
2013_262341,2013,262341,Conservatory of Recording Arts and Sciences,Tempe,AZ,85282-1707,6,34.783368,-86.568502,-1,-1,-1,0.904536862,24.07088847,0.9062,0.0938,-1
2013_262369,2013,262369,Adrian's College of Beauty Turlock,Turlock,CA,95380,8,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,22.4,0.0127,0.9873,-1
2013_262402,2013,262402,California Career School,Anaheim,CA,92805,8,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,0.9717,0.0283,-1
2013_262457,2013,262457,San Joaquin Valley College-Fresno,Fresno,CA,93710-3616,8,34.783368,-86.568502,-1,-1,22617,0.899921094,26.2377696,0.2566,0.7434,-1
2013_262466,2013,262466,Rolf Institute of Structural Integration,Boulder,CO,80301-0000,7,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,34.89583333,0.375,0.625,-1
2013_262509,2013,262509,Heritage College-Denver,Denver,CO,80212,7,34.783368,-86.568502,-1,-1,-1,0.859123858,27.25780019,0.221,0.779,-1
2013_262660,2013,262660,Empire Beauty School-Highland,Louisville,KY,40204,5,34.783368,-86.568502,-1,-1,-1,0.777950311,26.35093168,0.025,0.975,-1
2013_362700,2013,362700,Sunstate Academy,Fort Myers,FL,33907,5,34.783368,-86.568502,-1,-1,-1,0.890086207,27.88146552,0.1577,0.8423,-1
2013_362782,2013,362782,Elizabeth Grady School of Esthetics and Massage Therapy,Medford,MA,2155,1,34.783368,-86.568502,-1,-1,-1,0.889952153,28.56937799,0.0117,0.9883,-1
2013_363013,2013,363013,Ross Medical Education Center-Port Huron,Port Huron,MI,48060,3,34.783368,-86.568502,-1,-1,-1,0.896054628,28.14188164,0.0806,0.9194,-1
2013_363077,2013,363077,Capri Institute of Hair Design-Clifton,Clifton,NJ,7011,2,34.783368,-86.568502,-1,-1,-1,0.898648649,26.01013514,0.1418,0.8582,-1
2013_363147,2013,363147,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH,44601,3,34.783368,-86.568502,-1,-1,-1,0.85915493,28.06338028,0.0575,0.9425,-1
2013_363165,2013,363165,Metro Technology Centers,Oklahoma City,OK,73111-5240,6,34.783368,-86.568502,-1,-1,-1,0.618759455,31.25718608,0.5656,0.4344,-1
2013_363387,2013,363387,Heald College-Roseville,Roseville,CA,95678,8,34.783368,-86.568502,-1,-1,25105,0.853823673,28.03804189,0.258,0.742,-1
2013_363439,2013,363439,Daymar College-Bowling Green,Bowling Green,KY,42101,5,34.783368,-86.568502,-1,-1,29352,0.763358779,28.1351145,0.1647,0.8353,-1
2013_363590,2013,363590,Everest College-Everett,Everett,WA,98208,8,34.783368,-86.568502,-1,-1,22867,0.809277015,28.32547292,0.1552,0.8448,-1
2013_363633,2013,363633,Luna Community College,Las Vegas,NM,87701,6,34.783368,-86.568502,-1,-1,9769,0.241721854,24.86754967,0.4482,0.5518,-1
2013_363679,2013,363679,Grabber School of Hair Design,St. Louis,MO,63126,4,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,24.76530612,0.0373,0.9627,-1
2013_363712,2013,363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,33139,5,34.783368,-86.568502,-1,-1,17300,PrivacySuppressed,18.91428571,1,0,-1
2013_363721,2013,363721,University of the District of Columbia-David A Clarke School of Law,Washington,DC,20008,2,34.783368,-86.568502,-1,-1,-1,0.671973343,26.91558682,-1,-1,336
2013_363882,2013,363882,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH,44212,3,34.783368,-86.568502,-1,-1,-1,0.906716418,27.16791045,0.0189,0.9811,-1
2013_363907,2013,363907,Caribbean University-Ponce,Ponce,PR,00716-7733,9,34.783368,-86.568502,-1,-1,8330,0.165586753,22.76241901,0.4892,0.5108,368
2013_363916,2013,363916,Caribbean University-Vega Baja,Vega Baja,PR,964,9,34.783368,-86.568502,-1,-1,8465,0.165586753,22.76241901,0.323,0.677,115
2013_363934,2013,363934,University of Advancing Technology,Tempe,AZ,85283,6,34.783368,-86.568502,-1,-1,33800,0.87345679,24.07407407,0.8686,0.1314,58
2013_364016,2013,364016,Paradise Valley Community College,Phoenix,AZ,85032,6,34.783368,-86.568502,-1,-1,11978,0.505575197,26.42181126,0.445,0.555,-1
2013_364025,2013,364025,Chandler-Gilbert Community College,Chandler,AZ,85225-2499,6,34.783368,-86.568502,-1,-1,12306,0.555619931,25.26728467,0.4879,0.5121,-1
2013_364122,2013,364122,HSHS St. John's Hospital School of Clinical Laboratory Science,Springfield,IL,62769,3,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,25.61458333,0.3333,0.6667,-1
2013_364168,2013,364168,Madison Media Institute,Madison,WI,53718,3,34.783368,-86.568502,-1,-1,25678,0.856196156,26.07819748,0.827,0.173,-1
2013_364326,2013,364326,Sanford-Brown Institute-White Plains,White Plains,NY,10604-2910,2,34.783368,-86.568502,-1,-1,-1,0.9175,26.94,0.0916,0.9084,-1
2013_364335,2013,364335,Sanford-Brown Institute-Garden City,Garden City,NY,11530,2,34.783368,-86.568502,-1,-1,-1,0.878577624,26.89809193,0.1366,0.8634,-1
2013_364548,2013,364548,Great Plains Technology Center,Lawton,OK,73505-8399,6,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,28.45991561,0.4527,0.5473,-1
2013_364575,2013,364575,Roane-Jackson Technical Center,Leroy,WV,25252-9700,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,30.44444444,0.1282,0.8718,-1
2013_364584,2013,364584,Total Cosmetology Training Center,Spokane,WA,99217,8,34.783368,-86.568502,-1,-1,-1,0.890410959,29.42922374,0.186,0.814,-1
2013_364593,2013,364593,Iverson Business School,Arlington,TX,76010,6,34.783368,-86.568502,-1,-1,-1,0.864516129,31.33548387,0,1,-1
2013_364618,2013,364618,Lawrence County Career and Technical Center-Practical Nursing Program,New Castle,PA,16101-5099,2,34.783368,-86.568502,0.5912,-1,-1,PrivacySuppressed,29.3,0.0588,0.9412,-1
2013_364627,2013,364627,Pioneer Technology Center,Ponca City,OK,74601,6,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,28.88356164,0.4608,0.5392,-1
2013_364636,2013,364636,Portage Lakes Career Center,Uniontown,OH,44685,3,34.783368,-86.568502,-1,-1,-1,0.89,30.18,0.5455,0.4545,-1
2013_364751,2013,364751,Eastern College of Health Vocations-New Orleans,New Orleans,LA,70123,5,34.783368,-86.568502,-1,-1,-1,0.79777954,26.63521015,0.0452,0.9548,-1
2013_364760,2013,364760,Bell Mar Beauty College,Cicero,IL,60804,3,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,27.47826087,0.0933,0.9067,-1
2013_364812,2013,364812,Cannella School of Hair Design-Chicago,Chicago,IL,60639-4828,3,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,29.72857143,0,1,-1
2013_364946,2013,364946,Caddo Kiowa Technology Center,Fort Cobb,OK,73038-0190,6,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,27.66455696,0.4293,0.5707,-1
2013_364955,2013,364955,Brightwood College-San Antonio-San Pedro,San Antonio,TX,78216-1899,6,34.783368,-86.568502,-1,-1,-1,0.937315198,25.54819633,0.1922,0.8078,-1
2013_364964,2013,364964,Center for Instruction Technology & Innovation (CiTi),Mexico,NY,13114,2,34.783368,-86.568502,0.8442,-1,-1,PrivacySuppressed,30.13043478,0.3657,0.6343,-1
2013_364973,2013,364973,Le Cordon Bleu College of Culinary Arts-Austin,Austin,TX,78758,6,34.783368,-86.568502,-1,-1,20243,0.888092885,28.12277668,0.5466,0.4534,-1
2013_365055,2013,365055,The Art Institute of New York City,New York,NY,10018,2,34.783368,-86.568502,-1,-1,31955,0.944485566,23.13841599,0.4508,0.5492,-1
2013_365073,2013,365073,Paris II Educational Center,Gladstone,MO,64118,4,34.783368,-86.568502,-1,-1,-1,0.872727273,26.36969697,0.0213,0.9787,-1
2013_365091,2013,365091,International School of Skin Nailcare & Massage Therapy,Atlanta,GA,30342,5,34.783368,-86.568502,-1,-1,-1,0.87431694,31.59016393,0.0518,0.9482,-1
2013_365125,2013,365125,Palomar Institute of Cosmetology,San Marcos,CA,92078,8,34.783368,-86.568502,-1,-1,-1,0.914285714,26.26190476,0.0588,0.9412,-1
2013_365198,2013,365198,Southern Oklahoma Technology Center,Ardmore,OK,73401,6,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,27.38738739,0.2935,0.7065,-1
2013_365204,2013,365204,Vista College,El Paso,TX,79925-2021,6,34.783368,-86.568502,-1,-1,24405,0.87141289,27.92002509,0.2972,0.7028,-1
2013_365213,2013,365213,Autry Technology Center,Enid,OK,73703-2506,6,34.783368,-86.568502,0.9224,-1,-1,PrivacySuppressed,27.49479167,0.4722,0.5278,-1
2013_365240,2013,365240,Greene County Vocational School District,Xenia,OH,45385-9545,3,34.783368,-86.568502,-1,-1,-1,0.796178344,30.01273885,0.5497,0.4503,-1
2013_365374,2013,365374,Canadian Valley Technology Center,El Reno,OK,73036-9117,6,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,27.76587302,0.4667,0.5333,-1
2013_365383,2013,365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA,18705-0699,2,34.783368,-86.568502,0.59,-1,-1,0.907488987,28.07488987,0.1345,0.8655,-1
2013_365426,2013,365426,Mayo Clinic Graduate School of Biomedical Sciences,Rochester,MN,55905,4,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,26.31081081,-1,-1,322
2013_365453,2013,365453,American Beauty Institute,McAlester,OK,74501,6,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,26.29411765,0,1,-1
2013_365480,2013,365480,Meridian Technology Center,Stillwater,OK,74074-1899,6,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,27.55825243,0.5132,0.4868,-1
2013_365505,2013,365505,Waynesville Career Center,Waynesville,MO,65583,4,34.783368,-86.568502,-1,-1,-1,0.752941177,27.70588235,0.1636,0.8364,-1
2013_365569,2013,365569,Connecticut Institute of Hair Design,Wolcott,CT,6716,1,34.783368,-86.568502,-1,-1,-1,0.848484849,27.06060606,0.3571,0.6429,-1
2013_365693,2013,365693,Capitol School of Hairstyling and Esthetics,Omaha,NE,68137-2325,4,34.783368,-86.568502,-1,-1,-1,0.91025641,22.58974359,0.0139,0.9861,-1
2013_365763,2013,365763,Morris County Vocational School District,Denville,NJ,7834,2,34.783368,-86.568502,0.4304,-1,-1,0.692307692,29.83333333,0.5116,0.4884,-1
2013_365824,2013,365824,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI,49441,3,34.783368,-86.568502,-1,-1,-1,0.896054628,28.14188164,0.0699,0.9301,-1
2013_365833,2013,365833,Ross Medical Education Center-Kentwood,Kentwood,MI,49508,3,34.783368,-86.568502,-1,-1,-1,0.876739563,28.12458582,0.0739,0.9261,-1
2013_366003,2013,366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,33441,5,34.783368,-86.568502,-1,-1,16588,0.75,39.69047619,0.5888,0.4112,16
2013_366155,2013,366155,Cloyd's Barber School 2 Inc,Monroe,LA,71202,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,29.78378378,0.8148,0.1852,-1
2013_366191,2013,366191,Universal Technical Institute of Illinois Inc,Lisle,IL,60532-0000,3,34.783368,-86.568502,-1,-1,-1,0.886925795,23.25415841,0.9702,0.0298,-1
2013_366252,2013,366252,Pennsylvania College of Technology,Williamsport,PA,17701-5799,2,34.783368,-86.568502,-1,-1,27341,0.920053476,21.9828877,0.6319,0.3681,-1
2013_366261,2013,366261,Commonwealth Institute of Funeral Service,Houston,TX,77090-5918,6,34.783368,-86.568502,-1,-1,28929,0.917293233,31.17669173,0.4384,0.5616,-1
2013_366270,2013,366270,Delta College of Arts & Technology,Baton Rouge,LA,70806-1529,5,34.783368,-86.568502,-1,-1,-1,0.833884298,26.29173554,0.031,0.969,-1
2013_366289,2013,366289,InterCoast Colleges-Anaheim,Anaheim,CA,92805,8,34.783368,-86.568502,-1,-1,-1,0.8998779,32.56288156,0.5,0.5,-1
2013_366340,2013,366340,Stone Child College,Box Elder,MT,59521-9796,7,34.783368,-86.568502,-1,-1,12590,PrivacySuppressed,23.92907801,0.5032,0.4968,-1
2013_366368,2013,366368,New York Academy of Art,New York,NY,10013-2911,2,34.783368,-86.568502,-1,-1,-1,-1,-1,-1,-1,104
2013_366395,2013,366395,Suffolk County Community College,Selden,NY,11784-2899,2,34.783368,-86.568502,-1,-1,10819,0.417616851,22.16903125,0.4696,0.5304,-1
2013_366401,2013,366401,Las Positas College,Livermore,CA,94551-7650,8,34.783368,-86.568502,-1,-1,10749,0.057574328,24.83199623,0.5001,0.4999,-1
2013_366438,2013,366438,Blades School of Hair Design,California,MD,20619,2,34.783368,-86.568502,-1,-1,-1,0.833333333,25.78787879,0.0326,0.9674,-1
2013_366447,2013,366447,Altamaha Technical College,Jesup,GA,31545,5,34.783368,-86.568502,-1,-1,10786,PrivacySuppressed,27.94173913,0.4626,0.5374,-1
2013_366465,2013,366465,Ogeechee Technical College,Statesboro,GA,30458,5,34.783368,-86.568502,-1,-1,11269,0.682879377,26.2344358,0.3136,0.6864,-1
2013_366535,2013,366535,Remington College-Mobile Campus,Mobile,AL,36609,5,34.783368,-86.568502,0.8588,-1,27758,0.784811146,27.34017879,0.2627,0.7373,-1
2013_366544,2013,366544,Everest College-Aurora,Aurora,CO,80012-5692,7,34.783368,-86.568502,-1,-1,27402,0.841373671,27.72771872,0.2089,0.7911,-1
2013_366553,2013,366553,Southern Technical College,Fort Myers,FL,33907-1108,5,34.783368,-86.568502,-1,-1,21030,0.8929837,29.03401843,0.2443,0.7557,-1
2013_366571,2013,366571,Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,IA,52402,4,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,25.61111111,0.125,0.875,-1
2013_366580,2013,366580,ITT Technical Institute-Norwood,Norwood,MA,02062-3932,1,34.783368,-86.568502,0.8854,-1,27016,0.833573393,30.22769267,0.8891,0.1109,-1
2013_366605,2013,366605,Southwest Acupuncture College-Santa Fe,Santa Fe,NM,87505,6,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,53
2013_366623,2013,366623,Northwest Technology Center-Alva,Alva,OK,73717,6,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,26.91428571,0.5278,0.4722,-1
2013_366632,2013,366632,Mercer County Career Center,Mercer,PA,16137,2,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,29.38235294,0.075,0.925,-1
2013_366650,2013,366650,ITT Technical Institute-Knoxville,Knoxville,TN,37923,5,34.783368,-86.568502,0.9798,-1,27050,0.833573393,30.22769267,0.7975,0.2025,-1
2013_366678,2013,366678,ITT Technical Institute-Austin,Austin,TX,78723,6,34.783368,-86.568502,0.9222,-1,27074,0.833573393,30.22769267,0.8356,0.1644,-1
2013_366696,2013,366696,ITT Technical Institute-Houston North,Houston,TX,77090,6,34.783368,-86.568502,0.9424,-1,26516,0.833573393,30.22769267,0.7877,0.2123,-1
2013_366711,2013,366711,California State University-San Marcos,San Marcos,CA,92096-0001,8,34.783368,-86.568502,0.6251,966,20386,0.706802474,22.76355038,0.3958,0.6042,562
2013_366748,2013,366748,Argosy University-Hawaii,Honolulu,HI,96813,8,34.783368,-86.568502,-1,-1,24733,0.836242454,29.36067634,0.4277,0.5723,469
2013_366793,2013,366793,Baptist Theological Seminary at Richmond,Henrico,VA,23228,5,34.783368,-86.568502,-1,-1,-1,-1,-1,-1,-1,77
2013_366960,2013,366960,Brightwood College-Modesto,Salida,CA,95368,8,34.783368,-86.568502,-1,-1,-1,0.93229572,24.81712062,0.202,0.798,-1
2013_367024,2013,367024,Kaplan University-Des Moines Campus,Urbandale,IA,50323,4,34.783368,-86.568502,-1,-1,24518,0.872900018,31.95084355,0.2696,0.7304,95
2013_367051,2013,367051,Hairmasters Institute of Cosmetology,Bloomington,IL,61701,3,34.783368,-86.568502,-1,-1,-1,0.78125,24.5390625,0.018,0.982,-1
2013_367088,2013,367088,Tricoci University of Beauty Cuture LLC-Bloomington,Bloomington,IN,47404,3,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,26.26829268,0.027,0.973,-1
2013_367097,2013,367097,Pinnacle Career Institute-Lawrence,Lawrence,KS,66046-2703,4,34.783368,-86.568502,-1,-1,25151,0.871186441,28.48813559,0.3451,0.6549,-1
2013_367103,2013,367103,Interactive College of Technology-Newport,Newport,KY,41071,5,34.783368,-86.568502,-1,-1,16669,0.164164164,35.04371038,0.3,0.7,-1
2013_367112,2013,367112,McCann School of Business & Technology,Monroe,LA,71201,5,34.783368,-86.568502,-1,-1,24901,0.921052632,26.0389016,0.1931,0.8069,-1
2013_367130,2013,367130,Empire Beauty School-Lowell,Lowell,MA,1852,1,34.783368,-86.568502,-1,-1,-1,0.812105459,25.84366877,0.0603,0.9397,-1
2013_367158,2013,367158,Ross Medical Education Center-Taylor,Taylor,MI,48180,3,34.783368,-86.568502,-1,-1,-1,0.902146465,28.2834596,0.025,0.975,-1
2013_367194,2013,367194,McNally Smith College of Music,Saint Paul,MN,55101-2220,4,34.783368,-86.568502,0.6221,-1,37924,0.963585434,21.62184874,0.7536,0.2464,20
2013_367316,2013,367316,Allied Health Careers,Austin,TX,78735,6,34.783368,-86.568502,-1,-1,-1,0.858666667,26.69333333,0.0904,0.9096,-1
2013_367334,2013,367334,National Tractor Trailer School Inc-Liverpool,Liverpool,NY,13088-0208,2,34.783368,-86.568502,-1,-1,-1,0.898373984,34.58841463,0.9162,0.0838,-1
2013_367361,2013,367361,Interactive College of Technology,Houston,TX,77081-3007,6,34.783368,-86.568502,-1,-1,-1,0.065425264,35.62103674,0.3,0.7,-1
2013_367398,2013,367398,Star Career Academy-Brick,Brick,NJ,08701-7182,2,34.783368,-86.568502,-1,-1,-1,0.842755522,29.41370273,0.1948,0.8052,-1
2013_367431,2013,367431,New Castle Beauty Academy,New Castle,PA,16101,2,34.783368,-86.568502,-1,-1,-1,0.930232558,25.51744186,0.1471,0.8529,-1
2013_367459,2013,367459,NorthWest Arkansas Community College,Bentonville,AR,72712-5091,5,34.783368,-86.568502,-1,-1,12052,0.607964602,25.67278761,0.4197,0.5803,-1
2013_367662,2013,367662,Madera Beauty College,Madera,CA,93637,8,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,23.51724138,0.0182,0.9818,-1
2013_367839,2013,367839,Colorado Heights University,Denver,CO,80236-2711,7,34.783368,-86.568502,-1,-1,11349,0.031982942,36.64392324,0.4227,0.5773,32
2013_367875,2013,367875,Brewster Technical College,Tampa,FL,33602-2196,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,32.37883959,0.4802,0.5198,-1
2013_367884,2013,367884,Hodges University,Naples,FL,34119-7932,5,34.783368,-86.568502,0.8281,-1,23659,0.568514111,31.99251955,0.3605,0.6395,201
2013_367909,2013,367909,Everest University-Lakeland,Lakeland,FL,33801,5,34.783368,-86.568502,-1,-1,26963,0.748044693,31.47653631,0.216,0.784,-1
2013_367936,2013,367936,Argosy University-Atlanta,Atlanta,GA,30328,5,34.783368,-86.568502,-1,-1,24208,0.836242454,29.36067634,0.3041,0.6959,1485
2013_367954,2013,367954,University of St Augustine for Health Sciences,San Marcos,CA,92069,8,34.783368,-86.568502,-1,-1,-1,-1,-1,-1,-1,1705
2013_367972,2013,367972,Capital Area School of Practical Nursing,Springfield,IL,62712-3803,3,34.783368,-86.568502,-1,-1,-1,0.958333333,29.12916667,0.0916,0.9084,-1
