Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2010_243647,2010,243647,Palau Community College,Koror,PW,96940,9,7.342913,134.474043,-1,-1,5935,PrivacySuppressed,22.79529873,0.4238,0.5762,-1
2010_243665,2010,243665,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990,9,18.344193,-64.972866,0.9292,791,14174,0.539473684,23.07072368,0.2768,0.7232,213
2010_243744,2010,243744,Stanford University,Stanford,CA,94305,8,37.426967,-122.168826,0.0731,1452,54009,0.627925747,19.55286521,0.5159,0.4841,12595
2010_243780,2010,243780,Purdue University-Main Campus,West Lafayette,IN,47907-2040,3,40.428206,-86.914435,0.6511,1173,20322,0.899749875,20.62151076,0.5852,0.4148,8890
2010_243799,2010,243799,Blue Hills Regional Technical School,Canton,MA,2021,1,42.181648,-71.103893,0.1848,-1,-1,PrivacySuppressed,30.57608696,0.0714,0.9286,-1
2010_243823,2010,243823,Parker University,Dallas,TX,75229-5668,6,32.880341,-96.893572,-1,-1,-1,PrivacySuppressed,29.86827957,0.5333,0.4667,742
2010_243832,2010,243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,00919-2303,9,18.415375,-66.055403,0.93,-1,12641,0.255712731,26.30522307,0.413,0.587,74
2010_243841,2010,243841,ICPR Junior College-General Institutional,Hato Rey,PR,00919-0304,9,18.415772,-66.056996,-1,-1,17080,PrivacySuppressed,25.67121549,0.4032,0.5968,-1
2010_244011,2010,244011,ITT Technical Institute-Sylmar,Sylmar,CA,91342-3664,8,34.299474,-118.474121,0.4768,-1,24230,0.829260663,29.18972878,0.7294,0.2706,-1
2010_244154,2010,244154,ITT Technical Institute-Westminster,Westminster,CO,80031,7,39.85278,-105.049091,0.4415,-1,25557,0.829260663,29.18972878,0.7905,0.2095,-1
2010_244190,2010,244190,Widener University-Delaware Law School,Wilmington,DE,19803,2,39.816493,-75.548908,-1,-1,23794,0.981422505,22.42356688,0.1938,0.8063,1090
2010_244233,2010,244233,City College-Fort Lauderdale,Fort Lauderdale,FL,33309,5,26.18748,-80.17007,-1,-1,25264,0.965241898,29.50258337,0.3798,0.6202,-1
2010_244279,2010,244279,Meridian College,Sarasota,FL,34240,5,27.380724,-82.425309,-1,-1,-1,0.906295754,31.6954612,0.0787,0.9213,-1
2010_244437,2010,244437,Georgia State University-Perimeter College,Atlanta,GA,30303-3083,5,33.688584,-84.275037,0.6405,-1,9755,0.513464991,25.54969806,0.3864,0.6136,-1
2010_244446,2010,244446,Georgia Piedmont Technical College,Clarkston,GA,30021-2397,5,33.789898,-84.234504,-1,-1,13826,0.110164454,30.74202497,0.3838,0.6162,-1
2010_244491,2010,244491,The Beauty Institute Schwarzkopf Professional-Coeur D'Alene,Coeur D'Alene,ID,83815,7,47.70605,-116.793231,-1,-1,-1,0.938992042,24.18567639,0.018,0.982,-1
2010_244561,2010,244561,Cortiva Institute-Chicago,Chicago,IL,60602,3,41.882431,-87.627383,-1,-1,-1,0.954545455,29.45090909,0.137,0.863,-1
2010_244613,2010,244613,ETI School of Skilled Trades,Willowbrook,IL,60527,3,41.748275,-87.936229,-1,-1,-1,0.929238985,30.99465955,1,0,-1
2010_245032,2010,245032,Lincoln College of Technology-Florence,Florence,KY,41042,5,-1,-1,-1,-1,20307,0.946564886,28.48461716,0.1754,0.8246,-1
2010_245069,2010,245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,Elizabethtown,KY,42701,5,37.703008,-85.882526,-1,-1,-1,0.691964286,27.14955357,0.0843,0.9157,-1
2010_245281,2010,245281,Traxlers School of Hair,Jackson,MS,39212,5,32.267776,-90.261855,-1,-1,-1,PrivacySuppressed,29.33333333,0.9,0.1,-1
2010_245290,2010,245290,Jones Hair Design College,Carthage,MS,39050-4423,5,32.737649,-89.533147,-1,-1,-1,0.436241611,27.39597315,0.4245,0.5755,-1
2010_245342,2010,245342,Vatterott College-Berkeley,Berkeley,MO,63134,4,38.721992,-90.311898,-1,-1,20260,0.926854278,29.94770423,0.6151,0.3849,-1
2010_245421,2010,245421,Metro Business College-Rolla,Rolla,MO,65401,4,37.938473,-91.754968,-1,-1,15198,0.85106383,31.5270793,0.1038,0.8962,-1
2010_245430,2010,245430,Metro Business College-Jefferson City,Jefferson City,MO,65109,4,38.58844,-92.250781,0.8642,-1,15902,0.85106383,31.5270793,0.125,0.875,-1
2010_245625,2010,245625,Warren County Community College,Washington,NJ,07882-4343,2,40.752353,-75.005977,-1,-1,10301,0.337995338,25.35547786,0.4106,0.5894,-1
2010_245652,2010,245652,St. John's College,Santa Fe,NM,87505-4599,6,35.666789,-105.912226,0.8587,-1,51021,0.941176471,21.09502262,0.5941,0.4059,85
2010_245731,2010,245731,Yeshiva and Kollel Harbotzas Torah,Brooklyn,NY,11230,2,40.624029,-73.960994,-1,-1,-1,PrivacySuppressed,21.125,1,0,14
2010_245777,2010,245777,Bais Medrash Elyon,Monsey,NY,10952,2,40.6275,-73.973431,1,-1,-1,PrivacySuppressed,18.77419355,1,0,4
2010_245838,2010,245838,Antioch University-Los Angeles,Culver City,CA,90230-7615,8,33.98764,-118.384651,-1,-1,-1,0.960683761,34.18461539,0.309,0.691,632
2010_245847,2010,245847,Antioch University-Santa Barbara,Santa Barbara,CA,93101,8,34.419007,-119.695767,-1,-1,-1,0.960683761,34.18461539,0.2206,0.7794,233
2010_245865,2010,245865,Antioch University-New England,Keene,NH,3431,1,42.932344,-72.293798,-1,-1,-1,0.960683761,34.18461539,-1,-1,906
2010_245883,2010,245883,Antioch University-Seattle,Seattle,WA,98121-1814,8,47.61696,-122.342647,0.8333,-1,34814,0.960683761,34.18461539,0.2912,0.7088,733
2010_245892,2010,245892,Antioch University-Midwest,Yellow Springs,OH,45387,3,39.795828,-83.892094,-1,-1,-1,0.960683761,34.18461539,0.2642,0.7358,486
2010_245953,2010,245953,Mid-America Christian University,Oklahoma City,OK,73170-9797,6,35.347785,-97.578297,-1,-1,20940,0.947882736,34.22736156,0.4444,0.5556,290
2010_245962,2010,245962,Platt College-Tulsa,Tulsa,OK,74145,6,36.107931,-95.907011,-1,-1,-1,0.725484687,29.39730261,0.2333,0.7667,-1
2010_245980,2010,245980,Ponca City Beauty College,Ponca City,OK,74601,6,36.703852,-97.076898,-1,-1,-1,0.146341463,29.96341463,0.1224,0.8776,-1
2010_245999,2010,245999,Francis Tuttle Technology Center,Oklahoma City,OK,73142-2789,6,35.60052,-97.640672,-1,-1,-1,0.722721438,30.72272144,0.5064,0.4936,-1
2010_246008,2010,246008,Career Point College,Tulsa,OK,74146,6,36.117167,-95.853268,-1,-1,25562,0.859033216,28.06589252,0.1025,0.8975,-1
2010_246017,2010,246017,Central Technology Center,Drumright,OK,74030,6,35.994261,-96.585322,-1,-1,-1,PrivacySuppressed,28.4537037,0.59,0.41,-1
2010_246035,2010,246035,Carrington College-Portland,Portland,OR,97232-1309,8,45.532356,-122.653583,1,-1,-1,0.918225156,29.03740374,0.1813,0.8187,-1
2010_246071,2010,246071,Career Technology Center of Lackawanna County,Scranton,PA,18508,2,41.452849,-75.652477,-1,-1,-1,0.865671642,33.90298508,0.1324,0.8676,-1
2010_246202,2010,246202,Brightwood College-Nashville,Nashville,TN,37217-5318,5,36.142966,-86.701519,-1,-1,-1,0.953896817,29.09001098,0.1708,0.8292,-1
2010_246266,2010,246266,Brightwood College-El Paso,El Paso,TX,79907,6,31.737748,-106.327868,-1,-1,-1,0.931752874,26.96839081,0.3722,0.6278,-1
2010_246345,2010,246345,Houston Graduate School of Theology,Houston,TX,77035-3602,6,29.673326,-95.448779,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,173
2010_246354,2010,246354,Palo Alto College,San Antonio,TX,78224-2499,6,29.322925,-98.546713,-1,-1,8586,0.119699647,24.89045936,0.3837,0.6163,-1
2010_246406,2010,246406,Sebring Career Schools-Huntsville,Huntsville,TX,77340,6,30.708909,-95.547073,-1,-1,-1,0.314814815,34.06481482,0.119,0.881,-1
2010_246415,2010,246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,San Antonio,TX,78217,6,29.543796,-98.412979,-1,-1,-1,0.841584158,32.3960396,0.0676,0.9324,-1
2010_246460,2010,246460,Central Texas Beauty College-Round Rock,Round Rock,TX,78664-4604,6,30.519173,-97.689509,-1,-1,-1,PrivacySuppressed,29.67639257,0.0989,0.9011,-1
2010_246594,2010,246594,Empire Beauty School-Manitowoc,Manitowoc,WI,54220-5040,3,44.088358,-87.671833,-1,-1,-1,0.931386861,26.2919708,0.0538,0.9462,-1
2010_246789,2010,246789,Unification Theological Seminary,Barrytown,NY,12507,2,42.005744,-73.922774,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,104
2010_246813,2010,246813,Athens Technical College,Athens,GA,30601,5,33.990183,-83.339598,-1,-1,11509,PrivacySuppressed,28.88073395,0.3434,0.6566,-1
2010_246895,2010,246895,Maricopa Skill Center,Phoenix,AZ,85034-4101,6,33.435722,-112.054739,-1,-1,-1,0.653692171,30.96285587,0.2955,0.7045,-1
2010_246974,2010,246974,Carrington College-San Leandro,San Leandro,CA,94578-1977,8,37.701216,-122.125819,0.9969,-1,-1,0.92575406,26.58297186,0.1101,0.8899,-1
2010_247010,2010,247010,Headmasters School of Hair Design,Lewiston,ID,83501,7,46.420776,-117.024897,-1,-1,-1,0.858974359,24.42307692,0.0286,0.9714,-1
2010_247047,2010,247047,Nicholas Jay Salon & Spa Academy,Nampa,ID,83686-5104,7,43.567768,-116.563413,-1,-1,-1,PrivacySuppressed,26.32098765,0.0179,0.9821,-1
2010_247065,2010,247065,Beckfield College-Florence,Florence,KY,41042,5,39.017166,-84.641475,-1,-1,26762,0.937563452,30.22182741,0.2211,0.7789,-1
2010_247153,2010,247153,Dorsey Business Schools-Wayne,Wayne,MI,48184,3,42.280701,-83.381835,-1,-1,21586,0.862414579,31.4214123,0.0893,0.9107,-1
2010_247162,2010,247162,Ecumenical Theological Seminary,Detroit,MI,48201-3035,3,42.34395,-83.055551,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,0.8571,0.1429,138
2010_247409,2010,247409,Ross Medical Education Center-Saginaw,Saginaw,MI,48603,3,43.466206,-83.976697,-1,-1,-1,0.885042871,30.44395046,0.0667,0.9333,-1
2010_247603,2010,247603,Sussex County Community College,Newton,NJ,7860,2,41.067633,-74.758079,-1,-1,11518,0.469791079,24.67363072,0.4738,0.5262,-1
2010_247649,2010,247649,Landmark College,Putney,VT,5346,1,42.977172,-72.512549,0.5367,-1,58650,0.939297125,21.1341853,0.6838,0.3162,-1
2010_247700,2010,247700,National American University-Independence,Independence,MO,64057-1791,4,39.051637,-94.359588,-1,-1,21509,0.893904064,31.9770986,0.1776,0.8224,-1
2010_247773,2010,247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,48237,3,42.471924,-83.200754,1,-1,11485,PrivacySuppressed,19.64516129,1,0,11
2010_247825,2010,247825,Austin Graduate School of Theology,Austin,TX,78752,6,30.343788,-97.711706,-1,-1,-1,PrivacySuppressed,38.7826087,0.8462,0.1538,29
2010_247834,2010,247834,Collin County Community College District,McKinney,TX,75069,6,33.16241,-96.63894,-1,-1,8381,0.603933466,26.74767235,0.434,0.566,-1
2010_247922,2010,247922,Ingalls Memorial Hospital Dietetic Internship,Harvey,IL,60426-3558,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,7
2010_247940,2010,247940,Owensboro Community and Technical College,Owensboro,KY,42303,5,37.717317,-87.082995,-1,-1,10717,0.504577465,26.47746479,0.3777,0.6223,-1
2010_248165,2010,248165,Heads West Kentucky Beauty College,Henderson,KY,42420,5,37.344853,-87.499633,-1,-1,-1,PrivacySuppressed,27.17073171,0,1,-1
2010_248192,2010,248192,Jenny Lea Academy of Cosmetology,Whitesburg,KY,41858,5,37.12243,-82.839537,-1,-1,-1,PrivacySuppressed,25.52380952,0.0625,0.9375,-1
2010_248305,2010,248305,Empire Beauty School-Hurstborne,Louisville,KY,40291,5,38.166431,-85.604717,-1,-1,-1,0.952095808,26.78742515,0.0354,0.9646,-1
2010_248314,2010,248314,Southeast School of Cosmetology,Manchester,KY,40962-8700,5,-1,-1,-1,-1,-1,PrivacySuppressed,25.3,0.0476,0.9524,-1
2010_248527,2010,248527,Cloyd's Beauty School 3 Inc,Monroe,LA,71201,5,32.532708,-92.080918,-1,-1,-1,PrivacySuppressed,26.10204082,0.0682,0.9318,-1
2010_248606,2010,248606,Moore Norman Technology Center,Norman,OK,73069-8399,6,35.274434,-97.457319,0.6695,-1,-1,PrivacySuppressed,29.45609756,0.5617,0.4383,-1
2010_248624,2010,248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,15401,2,39.860976,-79.741718,0.9459,-1,-1,0.840336135,30.94957983,0.102,0.898,-1
2010_248633,2010,248633,Franklin County Career and Technology Center,Chambersburg,PA,17202,2,39.898369,-77.687718,-1,-1,-1,PrivacySuppressed,29.95049505,0.08,0.92,-1
2010_248660,2010,248660,Paul Mitchell the School-Knoxville,Knoxville,TN,37919,5,35.92271,-84.057631,-1,-1,-1,0.536842105,25.31578947,0.0635,0.9365,-1
2010_248703,2010,248703,Ogle School Hair Skin Nails-Hurst,Hurst,TX,76053-4650,6,32.821696,-97.201543,-1,-1,-1,0.898148148,25.87345679,0.0595,0.9405,-1
2010_248776,2010,248776,Coastal Pines Technical College,Waycross,GA,31503,5,-1,-1,-1,-1,9952,PrivacySuppressed,28.54428969,0.3556,0.6444,-1
2010_248846,2010,248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,San Diego,CA,92101-4903,8,32.708895,-117.155134,0.6932,-1,36583,0.97746714,21.48153557,0.0959,0.9041,-1
2010_248882,2010,248882,National American University-Albuquerque,Albuquerque,NM,87110-3976,6,35.101938,-106.591249,-1,-1,21509,0.893904064,31.9770986,0.2355,0.7645,-1
2010_248925,2010,248925,Tennessee College of Applied Technology Nashville,Nashville,TN,37209-4515,5,36.132649,-86.856335,-1,-1,-1,0.472860125,30.14613779,0.5146,0.4854,-1
2010_248934,2010,248934,ECPI University,Virginia Beach,VA,23462,5,36.842533,-76.178775,0.8695,-1,20226,0.905227583,28.4498454,0.4111,0.5889,-1
2010_248943,2010,248943,Skyline College-Richmond,Richmond,VA,23236,5,-1,-1,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,0.7143,0.2857,-1
2010_249061,2010,249061,Ms Robert's Academy of Beauty Culture-Villa Park,Villa Park,IL,60181,3,-1,-1,-1,-1,-1,0.785714286,26.57792208,0.0608,0.9392,-1
2010_249140,2010,249140,Branford Hall Career Institute-Jersey City,Jersey City,NJ,7306,2,40.708766,-74.086457,-1,-1,-1,0.925641026,28.1448718,0.3785,0.6215,-1
2010_249238,2010,249238,Paul Mitchell the School-Houston,Houston,TX,77043,6,29.78639,-95.558901,-1,-1,-1,0.898263027,25.14640199,0.0849,0.9151,-1
2010_249247,2010,249247,ATI Career Training Center-Dallas,Dallas,TX,75220-4316,6,-1,-1,-1,-1,-1,0.915229885,27.37164751,0.2597,0.7403,-1
2010_249566,2010,249566,TDDS Technical Institute,Lake Milton,OH,44429,3,41.115282,-80.957782,-1,-1,-1,0.938511327,36.37864078,0.9273,0.0727,-1
2010_249609,2010,249609,Fortis Institute-Forty Fort,Forty Fort,PA,18704-2936,2,41.281911,-75.882975,-1,-1,-1,0.890482399,26.97783572,0.3387,0.6613,-1
2010_250027,2010,250027,Laurel Business Institute,Uniontown,PA,15401,2,39.924745,-79.686482,-1,-1,11529,0.871536524,27.3324937,0.2474,0.7526,-1
2010_250072,2010,250072,Antonelli Medical and Professional Institute,Pottstown,PA,19464,2,40.2347,-75.617411,0.5379,-1,-1,PrivacySuppressed,31.07017544,0.082,0.918,-1
2010_250285,2010,250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,19114-1018,2,40.072299,-75.012888,-1,-1,24751,0.916859122,29.93764434,0.9521,0.0479,-1
2010_250407,2010,250407,Sanford-Brown Institute-Trevose,Trevose,PA,19053,2,-1,-1,-1,-1,20555,0.924514495,28.89186603,0.0977,0.9023,-1
2010_250498,2010,250498,Fortis Institute-Mulberry,Mulberry,FL,33860,5,-1,-1,-1,-1,-1,0.882943144,31.74247492,0.3418,0.6582,-1
2010_250601,2010,250601,Carrington College-Phoenix East,Phoenix,AZ,85021,6,33.52331,-112.117701,1,-1,-1,0.894590663,27.3765375,0.3646,0.6354,-1
2010_250744,2010,250744,Dorsey Business Schools-Roseville,Roseville,MI,48066,3,42.528654,-82.915964,-1,-1,23080,0.862414579,31.4214123,0.1026,0.8974,-1
2010_250832,2010,250832,The Salon Professional Academy-Williston,Williston,VT,5495,1,-1,-1,-1,-1,-1,PrivacySuppressed,24.43846154,0,1,-1
2010_250902,2010,250902,Moler-Pickens Beauty Academy,Fairfield,OH,45014,3,39.317375,-84.499618,-1,-1,15969,0.795454546,29.13636364,0.039,0.961,-1
2010_250920,2010,250920,ATI Career Training Center-North Richland Hills,North Richland Hills,TX,76180-1529,6,-1,-1,-1,-1,-1,0.917006248,28.85425156,0.5775,0.4225,-1
2010_250993,2010,250993,Red River Technology Center,Duncan,OK,73533,6,34.491121,-97.990494,-1,-1,-1,PrivacySuppressed,31.78756477,0.5294,0.4706,-1
2010_251075,2010,251075,Brightwood Career Institute-Harrisburg,Harrisburg,PA,17111,2,40.262406,-76.79169,-1,-1,-1,0.914898805,27.22579859,0.2432,0.7568,-1
2010_251251,2010,251251,ITT Technical Institute-Newburgh,Newburgh,IN,47630,3,37.979811,-87.449341,0.3021,-1,25237,0.829260663,29.18972878,0.5965,0.4035,-1
2010_251260,2010,251260,Southern Union State Community College,Wadley,AL,36276,5,33.128448,-85.57345,-1,-1,10865,0.480967837,24.17055179,0.4419,0.5581,-1
2010_251312,2010,251312,South University-Columbia,Columbia,SC,29203,5,34.098042,-80.961839,0.8125,-1,29479,0.857817293,31.75098255,0.1927,0.8073,371
2010_260293,2010,260293,Everest University-Brandon,Tampa,FL,33619-1354,5,27.980447,-82.35034,0.3183,-1,28154,0.882958704,30.5915839,0.1786,0.8214,172
2010_260336,2010,260336,Clinton Technical School,Clinton,MO,64735,4,38.363787,-93.7687,-1,-1,-1,PrivacySuppressed,32.70588235,0.0385,0.9615,-1
2010_260354,2010,260354,Consolidated School of Business-Lancaster,Lancaster,PA,17603,2,40.042607,-76.361945,-1,-1,-1,0.829015544,30.60103627,0.1394,0.8606,-1
2010_260363,2010,260363,Greene County Career and Technology Center,Waynesburg,PA,15370-8281,2,39.895622,-80.15002,0.6491,-1,-1,PrivacySuppressed,29.47457627,0.1111,0.8889,-1
2010_260372,2010,260372,Lac Courte Oreilles Ojibwa Community College,Hayward,WI,54843,3,45.941852,-91.363574,-1,-1,8440,PrivacySuppressed,29.69798658,0.308,0.692,-1
2010_260664,2010,260664,Diesel Driving Academy-Shreveport,Shreveport,LA,71109,5,32.47617,-93.794921,-1,-1,-1,0.919207317,31.41768293,0.8942,0.1058,-1
2010_260691,2010,260691,Pima Medical Institute-Mesa,Mesa,AZ,85202,6,33.39683,-111.874242,-1,-1,-1,0.92002551,27.89706633,0.2201,0.7799,-1
2010_260789,2010,260789,Platt College-Los Angeles,Alhambra,CA,91803,8,34.081813,-118.151838,-1,-1,28476,0.951241135,25.22074468,0.3771,0.6229,-1
2010_260813,2010,260813,Platt College-Aurora,Aurora,CO,80014-3141,7,39.660664,-104.854864,-1,-1,33986,PrivacySuppressed,28.25471698,0.1505,0.8495,-1
2010_260901,2010,260901,Kaplan University-Davenport Campus,Davenport,IA,52807-2095,4,41.555024,-90.550682,-1,-1,26054,0.936297406,32.65154592,0.2601,0.7399,9978
2010_260910,2010,260910,Kaplan University-Cedar Falls Campus,Cedar Falls,IA,50613,4,42.474593,-92.448419,-1,-1,35785,0.936297406,32.65154592,0.2254,0.7746,17
2010_260929,2010,260929,Paul Mitchell the School-Boise,Boise,ID,83709,7,43.594479,-116.286058,-1,-1,-1,0.919230769,23.95,0.0769,0.9231,-1
2010_260947,2010,260947,Christian Life College,Mount Prospect,IL,60056-2522,3,42.074096,-87.930934,0.5556,-1,23990,PrivacySuppressed,28.5,0.5476,0.4524,-1
2010_260956,2010,260956,Knowledge Systems Institute,Skokie,IL,60076,3,42.033757,-87.714601,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,69
2010_260965,2010,260965,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,61114,3,-1,-1,-1,-1,-1,0.944915254,25.16101695,0.0108,0.9892,-1
2010_260974,2010,260974,ITT Technical Institute-Arlington Heights,Arlington Heights,IL,60004,3,42.14508,-88.006221,0.3529,-1,24507,0.829260663,29.18972878,0.8343,0.1657,-1
2010_260992,2010,260992,Northwestern College-Southwestern Campus,Bridgeview,IL,60455,3,41.733553,-87.819485,0.965,-1,34937,0.955728155,28.5568932,0.1986,0.8014,-1
2010_261375,2010,261375,Tulsa Technology Center-Lemley Campus,Tulsa,OK,74145-1390,6,36.112649,-95.888105,0.3292,-1,-1,PrivacySuppressed,31.67060561,0.4841,0.5159,-1
2010_261384,2010,261384,Tulsa Technology Center-Riverside Campus,Tulsa,OK,74132-4008,6,36.033552,-95.982632,0.5833,-1,-1,PrivacySuppressed,31.67060561,0.7384,0.2616,-1
2010_261393,2010,261393,Tulsa Technology Center-Broken Arrow Campus,Broken Arrow,OK,74012,6,36.002854,-95.836904,0.8318,-1,-1,PrivacySuppressed,31.67060561,0.6079,0.3921,-1
2010_261436,2010,261436,Douglas J Aveda Institute,East Lansing,MI,48823,3,42.735042,-84.48049,-1,-1,-1,0.958303379,24.39899353,0.0369,0.9631,-1
2010_261472,2010,261472,ITT Technical Institute-Troy,Troy,MI,48083-1905,3,42.562582,-83.117242,0.398,-1,24999,0.829260663,29.18972878,0.7636,0.2364,-1
2010_261676,2010,261676,Ross Medical Education Center-Brighton,Brighton,MI,48116,3,42.544378,-83.798085,-1,-1,-1,0.897959184,31.06931074,0.0588,0.9412,-1
2010_261685,2010,261685,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,48108-1411,3,42.253094,-83.667045,-1,-1,-1,0.897959184,31.06931074,0.0652,0.9348,-1
2010_261719,2010,261719,Taylortown School of Beauty Inc,Taylor,MI,48180-1866,3,42.255736,-83.25932,-1,-1,-1,PrivacySuppressed,31.44117647,0.1316,0.8684,-1
2010_261773,2010,261773,Pike-Lincoln Technical Center,Eolia,MO,63344-0038,4,39.246069,-91.020347,0.3534,-1,-1,0.756097561,28.78048781,0.3898,0.6102,-1
