Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2012_244491,2012,244491,The Beauty Institute Schwarzkopf Professional-Coeur D'Alene,Coeur D'Alene,ID,83815,7,47.70605,-116.793231,-1,-1,-1,0.929054054,24.62837838,0.0603,0.9397,-1
2012_244561,2012,244561,Cortiva Institute-Chicago,Chicago,IL,60602,3,41.882431,-87.627383,-1,-1,-1,0.906432749,28.55409357,0.251,0.749,-1
2012_244613,2012,244613,ETI School of Skilled Trades,Willowbrook,IL,60527,3,41.748275,-87.936229,0.8817,-1,-1,0.911764706,30.06022409,0.9957,0.0043,-1
2012_245032,2012,245032,Lincoln College of Technology-Florence,Florence,KY,41042,5,-1,-1,-1,-1,26058,0.859550562,28.34550562,0.1847,0.8153,-1
2012_245069,2012,245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,Elizabethtown,KY,42701,5,37.703008,-85.882526,-1,-1,-1,0.795698925,27.89605735,0.1,0.9,-1
2012_245281,2012,245281,Traxlers School of Hair,Jackson,MS,39212,5,32.267776,-90.261855,-1,-1,-1,PrivacySuppressed,29.19298246,0.8,0.2,-1
2012_245290,2012,245290,Jones Hair Design College,Carthage,MS,39050-4423,5,32.737649,-89.533147,-1,-1,-1,0.87755102,28.19727891,0.5,0.5,-1
2012_245342,2012,245342,Vatterott College-Berkeley,Berkeley,MO,63134,4,38.721992,-90.311898,-1,-1,21893,0.89421006,28.65171671,0.524,0.476,-1
2012_245421,2012,245421,Metro Business College-Rolla,Rolla,MO,65401,4,37.938473,-91.754968,-1,-1,16420,0.922190202,28.67002882,0.0417,0.9583,-1
2012_245430,2012,245430,Metro Business College-Jefferson City,Jefferson City,MO,65109,4,38.58844,-92.250781,0.7692,-1,16105,0.922190202,28.67002882,0.1402,0.8598,-1
2012_245625,2012,245625,Warren County Community College,Washington,NJ,07882-4343,2,40.752353,-75.005977,-1,-1,10120,0.358178054,24.27432712,0.4149,0.5851,-1
2012_245652,2012,245652,St. John's College,Santa Fe,NM,87505-4599,6,35.666789,-105.912226,0.8406,-1,55618,PrivacySuppressed,20.96256685,0.5702,0.4298,80
2012_245731,2012,245731,Yeshiva and Kollel Harbotzas Torah,Brooklyn,NY,11230,2,40.624029,-73.960994,-1,-1,-1,PrivacySuppressed,21.08,1,0,13
2012_245777,2012,245777,Bais Medrash Elyon,Monsey,NY,10952,2,40.6275,-73.973431,-1,-1,11800,PrivacySuppressed,21.33333333,1,0,19
2012_245838,2012,245838,Antioch University-Los Angeles,Culver City,CA,90230-7615,8,33.98764,-118.384651,-1,-1,-1,0.919694073,33.23518164,0.2113,0.7887,659
2012_245847,2012,245847,Antioch University-Santa Barbara,Santa Barbara,CA,93101,8,34.419007,-119.695767,-1,-1,-1,0.919694073,33.23518164,0.274,0.726,234
2012_245865,2012,245865,Antioch University-New England,Keene,NH,3431,1,42.932344,-72.293798,-1,-1,-1,0.919694073,33.23518164,-1,-1,722
2012_245883,2012,245883,Antioch University-Seattle,Seattle,WA,98121-1814,8,47.61696,-122.342647,0.7234,-1,36087,0.919694073,33.23518164,0.2664,0.7336,658
2012_245892,2012,245892,Antioch University-Midwest,Yellow Springs,OH,45387,3,39.795828,-83.892094,-1,-1,-1,0.919694073,33.23518164,0.2586,0.7414,248
2012_245953,2012,245953,Mid-America Christian University,Oklahoma City,OK,73170-9797,6,35.347785,-97.578297,-1,-1,27319,0.933364839,35.3752363,0.4032,0.5968,505
2012_245962,2012,245962,Platt College-Tulsa,Tulsa,OK,74145,6,36.107931,-95.907011,-1,-1,-1,0.712765957,28.62993921,0.2348,0.7652,-1
2012_245980,2012,245980,Ponca City Beauty College,Ponca City,OK,74601,6,36.703852,-97.076898,-1,-1,-1,0.333333333,28.92156863,0,1,-1
2012_245999,2012,245999,Francis Tuttle Technology Center,Oklahoma City,OK,73142-2789,6,35.60052,-97.640672,-1,-1,-1,0.540880503,30.02893082,0.4524,0.5476,-1
2012_246008,2012,246008,Career Point College,Tulsa,OK,74146,6,36.117167,-95.853268,-1,-1,25919,0.911171451,28.72692009,0.2117,0.7883,-1
2012_246017,2012,246017,Central Technology Center,Drumright,OK,74030,6,35.994261,-96.585322,-1,-1,-1,PrivacySuppressed,27.36416185,0.4698,0.5302,-1
2012_246035,2012,246035,Carrington College-Portland,Portland,OR,97232-1309,8,45.532356,-122.653583,1,-1,-1,0.907612713,28.20473023,0.1537,0.8463,-1
2012_246071,2012,246071,Career Technology Center of Lackawanna County,Scranton,PA,18508,2,41.452849,-75.652477,-1,-1,-1,PrivacySuppressed,30.75,0.2308,0.7692,-1
2012_246202,2012,246202,Brightwood College-Nashville,Nashville,TN,37217-5318,5,36.142966,-86.701519,-1,-1,-1,0.967369137,27.91366417,0.0988,0.9012,-1
2012_246266,2012,246266,Brightwood College-El Paso,El Paso,TX,79907,6,31.737748,-106.327868,-1,-1,-1,0.935189213,26.18747281,0.3351,0.6649,-1
2012_246345,2012,246345,Houston Graduate School of Theology,Houston,TX,77035-3602,6,29.673326,-95.448779,-1,-1,-1,-1,-1,-1,-1,185
2012_246354,2012,246354,Palo Alto College,San Antonio,TX,78224-2499,6,29.322925,-98.546713,-1,-1,9003,0.118696016,23.86876567,0.3843,0.6157,-1
2012_246406,2012,246406,Sebring Career Schools-Huntsville,Huntsville,TX,77340,6,30.708909,-95.547073,-1,-1,-1,0.258064516,34.36129032,0.1786,0.8214,-1
2012_246415,2012,246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,San Antonio,TX,78217,6,29.543796,-98.412979,-1,-1,-1,0.806122449,28.19387755,0.0156,0.9844,-1
2012_246460,2012,246460,Central Texas Beauty College-Round Rock,Round Rock,TX,78664-4604,6,30.519173,-97.689509,-1,-1,-1,PrivacySuppressed,28.09893048,0.1515,0.8485,-1
2012_246594,2012,246594,Empire Beauty School-Manitowoc,Manitowoc,WI,54220-5040,3,44.088358,-87.671833,-1,-1,-1,0.852226721,26.1659919,0.1111,0.8889,-1
2012_246789,2012,246789,Unification Theological Seminary,Barrytown,NY,12507,2,42.005744,-73.922774,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,116
2012_246813,2012,246813,Athens Technical College,Athens,GA,30601,5,33.990183,-83.339598,-1,-1,11353,PrivacySuppressed,27.10638298,0.3385,0.6615,-1
2012_246895,2012,246895,Maricopa Skill Center,Phoenix,AZ,85034-4101,6,33.435722,-112.054739,-1,-1,-1,0.613874066,29.93767343,0.3263,0.6737,-1
2012_246974,2012,246974,Carrington College-San Leandro,San Leandro,CA,94578-1977,8,37.701216,-122.125819,1,-1,-1,0.924032935,26.26611776,0.1083,0.8917,-1
2012_247010,2012,247010,Headmasters School of Hair Design,Lewiston,ID,83501,7,46.420776,-117.024897,-1,-1,-1,PrivacySuppressed,24.03333333,0,1,-1
2012_247047,2012,247047,Nicholas Jay Salon & Spa Academy,Nampa,ID,83686-5104,7,43.567768,-116.563413,-1,-1,-1,0.921465969,26.08900524,0.0763,0.9237,-1
2012_247065,2012,247065,Beckfield College-Florence,Florence,KY,41042,5,39.017166,-84.641475,-1,-1,28283,0.89292543,30.40487572,0.2361,0.7639,-1
2012_247153,2012,247153,Dorsey Business Schools-Wayne,Wayne,MI,48184,3,42.280701,-83.381835,-1,-1,30282,0.877465101,29.57234655,0.2532,0.7468,-1
2012_247162,2012,247162,Ecumenical Theological Seminary,Detroit,MI,48201-3035,3,42.34395,-83.055551,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,0.5385,0.4615,133
2012_247409,2012,247409,Ross Medical Education Center-Saginaw,Saginaw,MI,48603,3,43.466206,-83.976697,-1,-1,-1,0.887902331,28.97632261,0.0702,0.9298,-1
2012_247603,2012,247603,Sussex County Community College,Newton,NJ,7860,2,41.067633,-74.758079,-1,-1,12993,0.468098547,23.75994946,0.4768,0.5232,-1
2012_247649,2012,247649,Landmark College,Putney,VT,5346,1,42.977172,-72.512549,0.7913,1025,62230,0.925324675,21.12012987,0.6624,0.3376,-1
2012_247700,2012,247700,National American University-Independence,Independence,MO,64057-1791,4,39.051637,-94.359588,-1,-1,23568,0.873771731,32.68989212,0.163,0.837,-1
2012_247773,2012,247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,48237,3,42.471924,-83.200754,1,-1,11100,PrivacySuppressed,19.55555556,1,0,13
2012_247825,2012,247825,Austin Graduate School of Theology,Austin,TX,78752,6,30.343788,-97.711706,-1,-1,-1,PrivacySuppressed,31.05555556,0.7105,0.2895,29
2012_247834,2012,247834,Collin County Community College District,McKinney,TX,75069,6,33.16241,-96.63894,-1,-1,9022,0.646678089,26.66219303,0.4365,0.5635,-1
2012_247940,2012,247940,Owensboro Community and Technical College,Owensboro,KY,42303,5,37.717317,-87.082995,-1,-1,10822,0.500193723,25.77411856,0.3611,0.6389,-1
2012_248165,2012,248165,Heads West Kentucky Beauty College,Henderson,KY,42420,5,37.344853,-87.499633,-1,-1,-1,0.346938776,26.42857143,0,1,-1
2012_248192,2012,248192,Jenny Lea Academy of Cosmetology,Whitesburg,KY,41858,5,37.12243,-82.839537,-1,-1,-1,PrivacySuppressed,24.85714286,0.0556,0.9444,-1
2012_248305,2012,248305,Empire Beauty School-Hurstborne,Louisville,KY,40291,5,38.166431,-85.604717,-1,-1,-1,0.867647059,26.40336135,0.063,0.937,-1
2012_248314,2012,248314,Southeast School of Cosmetology,Manchester,KY,40962-8700,5,-1,-1,-1,-1,-1,0.333333333,27.28125,0,1,-1
2012_248527,2012,248527,Cloyd's Beauty School 3 Inc,Monroe,LA,71201,5,32.532708,-92.080918,-1,-1,-1,PrivacySuppressed,25.02531646,0.0789,0.9211,-1
2012_248606,2012,248606,Moore Norman Technology Center,Norman,OK,73069-8399,6,35.274434,-97.457319,0.6995,-1,-1,PrivacySuppressed,28.83381089,0.5513,0.4487,-1
2012_248624,2012,248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,15401,2,39.860976,-79.741718,-1,-1,-1,0.919354839,28.79032258,0.0894,0.9106,-1
2012_248633,2012,248633,Franklin County Career and Technology Center,Chambersburg,PA,17202,2,39.898369,-77.687718,-1,-1,-1,PrivacySuppressed,29.59793814,0.0741,0.9259,-1
2012_248660,2012,248660,Paul Mitchell the School-Knoxville,Knoxville,TN,37919,5,35.92271,-84.057631,-1,-1,-1,0.948220065,24.44660194,0.0625,0.9375,-1
2012_248703,2012,248703,Ogle School Hair Skin Nails-Hurst,Hurst,TX,76053-4650,6,32.821696,-97.201543,-1,-1,-1,0.884615385,25.13461539,0.0405,0.9595,-1
2012_248776,2012,248776,Coastal Pines Technical College,Waycross,GA,31503,5,-1,-1,-1,-1,9716,PrivacySuppressed,27.265625,0.3379,0.6621,-1
2012_248846,2012,248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,San Diego,CA,92101-4903,8,32.708895,-117.155134,0.5991,-1,36994,0.979713281,21.36434947,0.0939,0.9061,-1
2012_248882,2012,248882,National American University-Albuquerque,Albuquerque,NM,87110-3976,6,35.101938,-106.591249,-1,-1,25074,0.873771731,32.68989212,0.3058,0.6942,-1
2012_248925,2012,248925,Tennessee College of Applied Technology Nashville,Nashville,TN,37209-4515,5,36.132649,-86.856335,-1,-1,-1,PrivacySuppressed,30.23406721,0.5363,0.4637,-1
2012_248934,2012,248934,ECPI University,Virginia Beach,VA,23462,5,36.842533,-76.178775,0.7607,-1,23027,0.846547839,28.63532063,0.4673,0.5327,43
2012_249061,2012,249061,Ms Robert's Academy of Beauty Culture-Villa Park,Villa Park,IL,60181,3,-1,-1,-1,-1,-1,0.801526718,25.47328244,0.0787,0.9213,-1
2012_249140,2012,249140,Branford Hall Career Institute-Jersey City,Jersey City,NJ,7306,2,40.708766,-74.086457,-1,-1,-1,0.888720283,27.44056652,0.3333,0.6667,-1
2012_249238,2012,249238,Paul Mitchell the School-Houston,Houston,TX,77043,6,29.78639,-95.558901,-1,-1,-1,0.922535211,24.92253521,0.0909,0.9091,-1
2012_249247,2012,249247,ATI Career Training Center-Dallas,Dallas,TX,75220-4316,6,-1,-1,-1,-1,-1,0.864197531,26.59567901,0.2381,0.7619,-1
2012_249566,2012,249566,TDDS Technical Institute,Lake Milton,OH,44429,3,41.115282,-80.957782,1,-1,-1,0.905864198,34.42901235,0.9128,0.0872,-1
2012_249609,2012,249609,Fortis Institute-Forty Fort,Forty Fort,PA,18704-2936,2,41.281911,-75.882975,-1,-1,22775,0.876744186,27.56976744,0.4034,0.5966,-1
2012_250027,2012,250027,Laurel Business Institute,Uniontown,PA,15401,2,39.924745,-79.686482,0.8457,-1,12508,0.8984375,25.76953125,0.1739,0.8261,-1
2012_250072,2012,250072,Antonelli Medical and Professional Institute,Pottstown,PA,19464,2,40.2347,-75.617411,0.5816,-1,-1,0.889830509,29.20338983,0.053,0.947,-1
2012_250285,2012,250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,19114-1018,2,40.072299,-75.012888,-1,-1,24126,0.850574713,28.51915709,0.9524,0.0476,-1
2012_250407,2012,250407,Sanford-Brown Institute-Trevose,Trevose,PA,19053,2,-1,-1,-1,-1,21763,0.89542655,27.65849823,0.1354,0.8646,-1
2012_250498,2012,250498,Fortis Institute-Mulberry,Mulberry,FL,33860,5,-1,-1,-1,-1,-1,0.885057471,29.36206897,0.3529,0.6471,-1
2012_250601,2012,250601,Carrington College-Phoenix East,Phoenix,AZ,85021,6,33.52331,-112.117701,1,-1,-1,0.906614786,27.06143764,0.369,0.631,-1
2012_250744,2012,250744,Dorsey Business Schools-Roseville,Roseville,MI,48066,3,42.528654,-82.915964,-1,-1,26137,0.877465101,29.57234655,0.0771,0.9229,-1
2012_250832,2012,250832,The Salon Professional Academy-Williston,Williston,VT,5495,1,-1,-1,-1,-1,-1,PrivacySuppressed,24.3,0,1,-1
2012_250902,2012,250902,Moler-Pickens Beauty Academy,Fairfield,OH,45014,3,39.317375,-84.499618,-1,-1,-1,0.784946237,28.4516129,0.0513,0.9487,-1
2012_250993,2012,250993,Red River Technology Center,Duncan,OK,73533,6,34.491121,-97.990494,-1,-1,-1,PrivacySuppressed,28.5,0.5495,0.4505,-1
2012_251075,2012,251075,Brightwood Career Institute-Harrisburg,Harrisburg,PA,17111,2,40.262406,-76.79169,-1,-1,-1,0.953504274,27.13299145,0.2075,0.7925,-1
2012_251251,2012,251251,ITT Technical Institute-Newburgh,Newburgh,IN,47630,3,37.979811,-87.449341,0.6903,-1,26988,0.846407159,29.60737175,0.4877,0.5123,-1
2012_251260,2012,251260,Southern Union State Community College,Wadley,AL,36276,5,33.128448,-85.57345,-1,-1,12351,0.498597082,23.50645342,0.4222,0.5778,-1
2012_251312,2012,251312,South University-Columbia,Columbia,SC,29203,5,34.098042,-80.961839,0.4915,-1,29212,0.737050732,30.56908741,0.2054,0.7946,481
2012_260293,2012,260293,Everest University-Brandon,Tampa,FL,33619-1354,5,27.980447,-82.35034,-1,-1,27524,0.81192703,31.1983517,0.2515,0.7485,174
2012_260336,2012,260336,Clinton Technical School,Clinton,MO,64735,4,38.363787,-93.7687,-1,-1,-1,PrivacySuppressed,30.65,0.12,0.88,-1
2012_260354,2012,260354,Consolidated School of Business-Lancaster,Lancaster,PA,17603,2,40.042607,-76.361945,-1,-1,-1,PrivacySuppressed,25.73825503,0.1909,0.8091,-1
2012_260363,2012,260363,Greene County Career and Technology Center,Waynesburg,PA,15370-8281,2,39.895622,-80.15002,0.6957,-1,-1,PrivacySuppressed,28.875,0.12,0.88,-1
2012_260372,2012,260372,Lac Courte Oreilles Ojibwa Community College,Hayward,WI,54843,3,45.941852,-91.363574,-1,-1,9523,PrivacySuppressed,29.72530864,0.4068,0.5932,-1
2012_260664,2012,260664,Diesel Driving Academy-Shreveport,Shreveport,LA,71109,5,32.47617,-93.794921,-1,-1,-1,0.872623574,31.92775665,0.8291,0.1709,-1
2012_260691,2012,260691,Pima Medical Institute-Mesa,Mesa,AZ,85202,6,33.39683,-111.874242,-1,-1,-1,0.90776391,27.10443551,0.2148,0.7852,-1
2012_260789,2012,260789,Platt College-Los Angeles,Alhambra,CA,91803,8,34.081813,-118.151838,-1,-1,32144,0.949783013,24.63980161,0.3068,0.6932,-1
2012_260813,2012,260813,Platt College-Aurora,Aurora,CO,80014-3141,7,39.660664,-104.854864,1,-1,41487,PrivacySuppressed,27.58992806,0.1302,0.8698,-1
2012_260901,2012,260901,Kaplan University-Davenport Campus,Davenport,IA,52807-2095,4,41.555024,-90.550682,-1,-1,20686,0.915969698,32.11058808,0.248,0.752,10817
2012_260910,2012,260910,Kaplan University-Cedar Falls Campus,Cedar Falls,IA,50613,4,42.474593,-92.448419,-1,-1,31097,0.915969698,32.11058808,0.2477,0.7523,51
2012_260929,2012,260929,Paul Mitchell the School-Boise,Boise,ID,83709,7,43.594479,-116.286058,-1,-1,-1,0.91627907,23.10697674,0.0955,0.9045,-1
2012_260947,2012,260947,Christian Life College,Mount Prospect,IL,60056-2522,3,42.074096,-87.930934,-1,-1,22551,PrivacySuppressed,32.88235294,0.5,0.5,-1
2012_260956,2012,260956,Knowledge Systems Institute,Skokie,IL,60076,3,42.033757,-87.714601,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,125
2012_260965,2012,260965,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,61114,3,-1,-1,-1,-1,-1,PrivacySuppressed,25.32941177,0.0313,0.9688,-1
2012_260974,2012,260974,ITT Technical Institute-Arlington Heights,Arlington Heights,IL,60004,3,42.14508,-88.006221,0.8618,-1,26157,0.846407159,29.60737175,0.8551,0.1449,-1
2012_260992,2012,260992,Northwestern College-Southwestern Campus,Bridgeview,IL,60455,3,41.733553,-87.819485,0.9449,-1,29614,0.956760467,27.96019218,0.1789,0.8211,-1
2012_261375,2012,261375,Tulsa Technology Center-Lemley Campus,Tulsa,OK,74145-1390,6,36.112649,-95.888105,-1,-1,-1,PrivacySuppressed,30.02668361,0.3569,0.6431,-1
2012_261384,2012,261384,Tulsa Technology Center-Riverside Campus,Tulsa,OK,74132-4008,6,36.033552,-95.982632,-1,-1,-1,PrivacySuppressed,30.02668361,0.7368,0.2632,-1
2012_261393,2012,261393,Tulsa Technology Center-Broken Arrow Campus,Broken Arrow,OK,74012,6,36.002854,-95.836904,-1,-1,-1,PrivacySuppressed,30.02668361,0.6737,0.3263,-1
2012_261436,2012,261436,Douglas J Aveda Institute,East Lansing,MI,48823,3,42.735042,-84.48049,-1,-1,-1,0.952411168,23.83692893,0.0575,0.9425,-1
2012_261472,2012,261472,ITT Technical Institute-Troy,Troy,MI,48083-1905,3,42.562582,-83.117242,0.8467,-1,26168,0.846407159,29.60737175,0.7782,0.2218,-1
2012_261676,2012,261676,Ross Medical Education Center-Brighton,Brighton,MI,48116,3,42.544378,-83.798085,0.228,-1,-1,0.852193995,30.08452656,0.1014,0.8986,-1
2012_261685,2012,261685,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,48108-1411,3,42.253094,-83.667045,-1,-1,-1,0.852193995,30.08452656,0.125,0.875,-1
2012_261719,2012,261719,Taylortown School of Beauty Inc,Taylor,MI,48180-1866,3,42.255736,-83.25932,-1,-1,-1,0.803571429,26.91517857,0.042,0.958,-1
2012_261773,2012,261773,Pike-Lincoln Technical Center,Eolia,MO,63344-0038,4,39.246069,-91.020347,-1,-1,-1,0.765432099,28.2962963,0.3333,0.6667,-1
2012_261861,2012,261861,Pennsylvania Institute of Health and Technology,Mount Braddock,PA,15465,2,39.945486,-79.645935,-1,-1,20135,0.947368421,26.75877193,0.1538,0.8462,-1
2012_261931,2012,261931,Skyline College-Roanoke,Roanoke,VA,24012,5,37.319719,-79.959442,0.7723,-1,22686,0.947368421,28.10877193,0.2991,0.7009,-1
2012_262022,2012,262022,Bethel Seminary-San Diego,San Diego,CA,92115,8,32.765189,-117.066378,-1,-1,-1,0.967032967,24.6445055,-1,-1,178
2012_262031,2012,262031,St Charles Community College,Cottleville,MO,63376-0975,4,38.760425,-90.640147,-1,-1,6840,0.368527625,24.05987851,0.4258,0.5742,-1
2012_262086,2012,262086,Brandman University,Irvine,CA,92618,8,33.655684,-117.768624,-1,-1,-1,0.861118617,32.3039719,0.3746,0.6254,3262
2012_262129,2012,262129,New College of Florida,Sarasota,FL,34243-2109,5,27.384925,-82.55858,0.5957,1294,19058,0.785942492,19.94888179,0.4063,0.5938,-1
2012_262235,2012,262235,Arizona Academy of Beauty-North,Tucson,AZ,85705,6,32.28066,-110.978064,-1,-1,-1,0.895833333,28.65625,0.0545,0.9455,-1
2012_262299,2012,262299,Empire Beauty School-Prescott,Prescott,AZ,86303,6,34.540805,-112.473817,-1,-1,-1,0.863207547,25.80424528,0.0505,0.9495,-1
2012_262332,2012,262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,Scottsdale,AZ,85251-2729,6,33.502546,-111.90647,-1,-1,24348,0.898187514,30.55560528,0.5147,0.4853,-1
2012_262341,2012,262341,Conservatory of Recording Arts and Sciences,Tempe,AZ,85282-1707,6,33.407853,-111.889544,-1,-1,-1,0.905405405,24.00630631,0.9041,0.0959,-1
2012_262369,2012,262369,Adrian's College of Beauty Turlock,Turlock,CA,95380,8,37.492628,-120.863441,-1,-1,-1,PrivacySuppressed,21.75138122,0.0671,0.9329,-1
2012_262402,2012,262402,California Career School,Anaheim,CA,92805,8,33.819073,-117.906418,-1,-1,-1,-1,-1,0.993,0.007,-1
2012_262457,2012,262457,San Joaquin Valley College-Fresno,Fresno,CA,93710-3616,8,-1,-1,-1,-1,20501,0.896906052,26.24198284,0.2751,0.7249,-1
2012_262466,2012,262466,Rolf Institute of Structural Integration,Boulder,CO,80301-0000,7,40.06632,-105.203081,-1,-1,-1,PrivacySuppressed,33.25581395,0.4535,0.5465,-1
2012_262509,2012,262509,Heritage College-Denver,Denver,CO,80212,7,39.78261,-105.061601,-1,-1,-1,0.863811234,27.58835599,0.2127,0.7873,-1
2012_262660,2012,262660,Empire Beauty School-Highland,Louisville,KY,40204,5,38.239623,-85.722659,-1,-1,-1,0.81122449,25.48469388,0.0294,0.9706,-1
2012_362700,2012,362700,Sunstate Academy,Fort Myers,FL,33907,5,26.595777,-81.868291,-1,-1,-1,0.87944664,27.37747036,0.178,0.822,-1
2012_362782,2012,362782,Elizabeth Grady School of Esthetics and Massage Therapy,Medford,MA,2155,1,42.415599,-71.126566,-1,-1,-1,0.901477833,28.71921182,0.0872,0.9128,-1
2012_363013,2012,363013,Ross Medical Education Center-Port Huron,Port Huron,MI,48060,3,43.015077,-82.447609,-1,-1,-1,0.887902331,28.97632261,0.0824,0.9176,-1
