Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2014_242149,2014,242149,ICPR Junior College-Mayaguez,Mayaguez,PR,00681-1108,9,18.201649,-67.141966,-1,-1,10542,PrivacySuppressed,25.69184527,0.3592,0.6408,-1
2014_242316,2014,242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,Manati,PR,00674-0000,9,18.429557,-66.490994,-1,-1,-1,PrivacySuppressed,24.47206166,0.4039,0.5961,-1
2014_242413,2014,242413,Richport Technical College,Gurabo,PR,778,9,18.25458,-65.965488,-1,-1,-1,PrivacySuppressed,26.3492268,0.8216,0.1784,-1
2014_242422,2014,242422,Instituto de Banca y Comercio Inc,Guaynabo,PR,00966-2309,9,18.391708,-66.113889,-1,-1,-1,0.030063638,25.42873601,0.433,0.567,-1
2014_242556,2014,242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,00785-0000,9,17.976065,-66.106561,0.8674,-1,6405,PrivacySuppressed,21.79961741,0.5831,0.4169,-1
2014_242565,2014,242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Ponce,PR,00717-0306,9,17.998197,-66.629202,0.9825,-1,4610,PrivacySuppressed,21.79961741,0.7105,0.2895,-1
2014_242583,2014,242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,924,9,18.412234,-66.016987,0.9582,-1,4974,PrivacySuppressed,21.79961741,0.6408,0.3592,-1
2014_242617,2014,242617,Inter American University of Puerto Rico-San German,San German,PR,683,9,18.083957,-67.053808,0.7433,-1,12627,0.223027153,21.74091688,0.4824,0.5176,770
2014_242626,2014,242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,603,9,18.467886,-67.121671,0.6351,-1,10799,0.223027153,21.74091688,0.4528,0.5472,311
2014_242635,2014,242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,614,9,18.47509,-66.75901,0.5376,-1,12398,0.223027153,21.74091688,0.4146,0.5854,465
2014_242644,2014,242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,00794-0517,9,18.182702,-66.303314,0.4565,-1,10351,0.223027153,21.74091688,0.3825,0.6175,36
2014_242653,2014,242653,Inter American University of Puerto Rico-Metro,San Juan,PR,919,9,18.368988,-66.077711,0.2249,-1,13477,0.223027153,21.74091688,0.4605,0.5395,2633
2014_242662,2014,242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,00715-1602,9,18.007388,-66.578498,0.6626,-1,10924,0.223027153,21.74091688,0.4058,0.5942,425
2014_242680,2014,242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,00738-7003,9,18.329194,-65.648485,0.7473,-1,10696,0.223027153,21.74091688,0.4196,0.5804,173
2014_242699,2014,242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,785,9,17.98,-66.1101,0.7401,-1,12960,0.223027153,21.74091688,0.3341,0.6659,82
2014_242705,2014,242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,9,18.350898,-66.182599,0.6127,-1,10251,0.223027153,21.74091688,0.5728,0.4272,128
2014_242723,2014,242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,00936-8351,9,18.428145,-66.072656,-1,-1,-1,0.223027153,21.74091688,-1,-1,849
2014_242750,2014,242750,International Technical College,San Juan,PR,00918-3325,9,18.416999,-66.057312,-1,-1,-1,PrivacySuppressed,27.0942029,0.4196,0.5804,-1
2014_242820,2014,242820,Liceo de Arte y Tecnologia,San Juan,PR,917,9,18.421013,-66.056421,-1,-1,-1,0.294743429,25.62265332,0.8498,0.1502,-1
2014_242884,2014,242884,MBTI Business Training Institute,Santurce,PR,00907-3917,9,18.450225,-66.073372,-1,-1,-1,PrivacySuppressed,26.57564192,0.2745,0.7255,-1
2014_242945,2014,242945,Modern Hairstyling Institute-Bayamon,Bayamon,PR,961,9,18.400048,-66.155874,1,-1,-1,PrivacySuppressed,22.24119718,0.3117,0.6883,-1
2014_242954,2014,242954,Modern Hairstyling Institute-Arecibo,Arecibo,PR,612,9,18.476118,-66.754165,0.8889,-1,-1,PrivacySuppressed,22.575,0.3256,0.6744,-1
2014_242972,2014,242972,National University College-Bayamon,Bayamon,PR,960,9,18.393027,-66.149,0.8981,-1,13857,0.526717557,26.78635741,0.3171,0.6829,322
2014_242981,2014,242981,National University College-Arecibo,Arecibo,PR,612,9,18.474217,-66.719512,0.7656,-1,12459,0.526717557,26.78635741,0.3862,0.6138,9
2014_243072,2014,243072,Ponce Paramedical College Inc,Ponce,PR,00716-2901,9,18.017137,-66.592626,-1,-1,-1,0.354348652,23.83213065,0.4058,0.5942,-1
2014_243081,2014,243081,Ponce Health Sciences University,Ponce,PR,732,9,17.993242,-66.620343,-1,-1,-1,-1,-1,-1,-1,701
2014_243106,2014,243106,University of Puerto Rico-Aguadilla,Ramey,PR,00604-6150,9,18.498652,-67.13793,0.9047,1054,7529,0.162037037,19.67063492,0.4212,0.5788,-1
2014_243115,2014,243115,University of Puerto Rico-Arecibo,Arecibo,PR,00614-4010,9,18.469199,-66.74114,0.788,-1,10702,0.12267658,19.5252257,0.4138,0.5862,-1
2014_243133,2014,243133,University of Puerto Rico-Bayamon,Bayamon,PR,959,9,18.371398,-66.143541,0.2591,-1,9112,0.067081936,19.66363201,0.4827,0.5173,-1
2014_243142,2014,243142,University of Puerto Rico-Carolina,Carolina,PR,00984-4800,9,18.391471,-65.989694,0.7854,1013,11325,0.108630952,19.9077381,0.3773,0.6227,-1
2014_243151,2014,243151,University of Puerto Rico-Cayey,Cayey,PR,00737-2230,9,18.117232,-66.163146,0.8262,1147,10757,0.04245283,19.47574124,0.341,0.659,-1
2014_243179,2014,243179,University of Puerto Rico-Humacao,Humacao,PR,792,9,18.14779,-65.838967,0.4853,-1,10669,0.079316657,19.44783405,0.3663,0.6337,-1
2014_243188,2014,243188,University of Puerto Rico-Utuado,Utuado,PR,641,9,18.266183,-66.72228,0.3988,-1,12315,0.101134216,19.34688091,0.5026,0.4974,-1
2014_243197,2014,243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,681,9,18.212964,-67.143911,0.7603,-1,13929,0.24951857,19.62420908,0.5352,0.4648,997
2014_243203,2014,243203,University of Puerto Rico-Medical Sciences,San Juan,PR,00936-5067,9,18.408675,-66.051774,-1,-1,-1,0.384164223,22.86217009,0.2318,0.7682,1768
2014_243212,2014,243212,University of Puerto Rico-Ponce,Ponce,PR,00716-9996,9,17.993314,-66.606215,0.7365,-1,12025,0.114320836,19.54456054,0.4378,0.5622,-1
2014_243221,2014,243221,University of Puerto Rico-Rio Piedras,San Juan,PR,00931-0000,9,18.403027,-66.045875,0.2817,1188,7151,0.159017898,20.06287288,0.3814,0.6186,3297
2014_243346,2014,243346,Universidad del Este,Carolina,PR,00985-0985,9,18.415027,-65.983422,-1,-1,14202,0.537776679,23.93248423,0.3987,0.6013,1133
2014_243407,2014,243407,Ryder Memorial School for Practical Nursing,Humacao,PR,791,9,-1,-1,-1,-1,-1,PrivacySuppressed,22.96153846,0.2143,0.7857,-1
2014_243443,2014,243443,Universidad del Sagrado Corazon,Santurce,PR,907,9,18.440592,-66.075103,0.2809,-1,13126,0.524465558,24.4280285,0.386,0.614,618
2014_243498,2014,243498,Seminario Evangelico de Puerto Rico,San Juan,PR,925,9,18.407248,-66.050221,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,231
2014_243568,2014,243568,Universidad Central Del Caribe,Bayamon,PR,00960-6032,9,18.367405,-66.154522,0.4444,-1,23844,0.408602151,22.95698925,0.2643,0.7357,327
2014_243577,2014,243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,919,9,18.422503,-66.055398,-1,-1,19588,0.646873026,23.32722679,0.8002,0.1998,719
2014_243586,2014,243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,00680-1713,9,18.193323,-67.143722,0.5631,-1,8716,0.540359897,21.2285347,0.3983,0.6017,120
2014_243601,2014,243601,Universidad del Turabo,Gurabo,PR,00778-3030,9,18.239647,-66.006259,-1,-1,14089,0.486057069,24.11500216,0.4208,0.5792,2729
2014_243638,2014,243638,College of Micronesia-FSM,Pohnpei,FM,96941,9,6.95525,158.209231,0.9378,-1,8378,PrivacySuppressed,21.26311953,0.4663,0.5337,-1
2014_243647,2014,243647,Palau Community College,Koror,PW,96940,9,7.342913,134.474043,-1,-1,6270,PrivacySuppressed,22.79560811,0.4767,0.5233,-1
2014_243665,2014,243665,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990,9,18.344193,-64.972866,0.9707,796,16540,0.537745605,22.40020683,0.307,0.693,170
2014_243744,2014,243744,Stanford University,Stanford,CA,94305,8,37.426967,-122.168826,0.0509,1465,60311,0.536659878,19.53564155,0.5278,0.4722,9944
2014_243780,2014,243780,Purdue University-Main Campus,West Lafayette,IN,47907-2040,3,40.428206,-86.914435,0.5929,1213,22879,0.833601071,20.23105756,0.5828,0.4172,9515
2014_243799,2014,243799,Blue Hills Regional Technical School,Canton,MA,2021,1,42.181648,-71.103893,0.6667,-1,-1,PrivacySuppressed,29.97647059,0.1429,0.8571,-1
2014_243823,2014,243823,Parker University,Dallas,TX,75229-5668,6,32.880341,-96.893572,-1,-1,32570,0.894093686,30.80244399,0.3493,0.6507,748
2014_243832,2014,243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,00919-2303,9,18.415375,-66.055403,0.7634,-1,12945,0.365100087,26.9921671,0.3215,0.6785,102
2014_243841,2014,243841,ICPR Junior College-General Institutional,Hato Rey,PR,00919-0304,9,18.415772,-66.056996,-1,-1,10654,PrivacySuppressed,25.69184527,0.2544,0.7456,-1
2014_244011,2014,244011,ITT Technical Institute-Sylmar,Sylmar,CA,91342-3664,8,34.299474,-118.474121,0.9735,-1,26667,0.813006374,30.41375639,0.7562,0.2438,-1
2014_244154,2014,244154,ITT Technical Institute-Westminster,Westminster,CO,80031,7,39.85278,-105.049091,0.9681,-1,27428,0.813006374,30.41375639,0.717,0.283,-1
2014_244190,2014,244190,Widener University-Delaware Law School,Wilmington,DE,19803,2,39.816493,-75.548908,-1,-1,24366,0.975211268,21.39098592,0.1348,0.8652,649
2014_244233,2014,244233,City College-Fort Lauderdale,Fort Lauderdale,FL,33309,5,26.18748,-80.17007,-1,-1,29184,0.956549935,28.90985733,0.2697,0.7303,-1
2014_244279,2014,244279,Meridian College,Sarasota,FL,34240,5,27.380724,-82.425309,-1,-1,-1,0.907063197,29.2267658,0.0659,0.9341,-1
2014_244437,2014,244437,Georgia State University-Perimeter College,Atlanta,GA,30303-3083,5,33.688584,-84.275037,0.5134,-1,10913,0.541654067,24.39907771,0.4199,0.5801,-1
2014_244446,2014,244446,Georgia Piedmont Technical College,Clarkston,GA,30021-2397,5,33.789898,-84.234504,-1,-1,15346,0.648502231,30.69056724,0.391,0.609,-1
2014_244491,2014,244491,The Beauty Institute Schwarzkopf Professional-Coeur D'Alene,Coeur D'Alene,ID,83815,7,47.70605,-116.793231,-1,-1,-1,PrivacySuppressed,24.42033898,0.0326,0.9674,-1
2014_244561,2014,244561,Cortiva Institute-Chicago,Chicago,IL,60602,3,41.882431,-87.627383,-1,-1,-1,0.894104804,28.01855895,0.2662,0.7338,-1
2014_244613,2014,244613,ETI School of Skilled Trades,Willowbrook,IL,60527,3,41.748275,-87.936229,-1,-1,-1,0.891975309,29.52006173,0.966,0.034,-1
2014_245069,2014,245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,Elizabethtown,KY,42701,5,37.703008,-85.882526,-1,-1,-1,0.807174888,28.07174888,0.1159,0.8841,-1
2014_245281,2014,245281,Traxlers School of Hair,Jackson,MS,39212,5,32.267776,-90.261855,-1,-1,-1,PrivacySuppressed,27.97435897,0.6341,0.3659,-1
2014_245290,2014,245290,Jones Hair Design College,Carthage,MS,39050-4423,5,32.737649,-89.533147,-1,-1,-1,0.747747748,27.22522523,0.4595,0.5405,-1
2014_245342,2014,245342,Vatterott College-Berkeley,Berkeley,MO,63134,4,38.721992,-90.311898,-1,-1,23132,0.860122699,28.62760736,0.5512,0.4488,-1
2014_245421,2014,245421,Metro Business College-Rolla,Rolla,MO,65401,4,37.938473,-91.754968,-1,-1,16140,0.917808219,29.15655577,0.1447,0.8553,-1
2014_245430,2014,245430,Metro Business College-Jefferson City,Jefferson City,MO,65109,4,38.58844,-92.250781,-1,-1,16303,0.917808219,29.15655577,0.104,0.896,-1
2014_245625,2014,245625,Warren County Community College,Washington,NJ,07882-4343,2,40.752353,-75.005977,-1,-1,12297,0.321529745,24.03116147,0.4276,0.5724,-1
2014_245652,2014,245652,St. John's College,Santa Fe,NM,87505-4599,6,35.666789,-105.912226,0.815,-1,59486,0.916030534,21.16030534,0.5647,0.4353,57
2014_245731,2014,245731,Yeshiva and Kollel Harbotzas Torah,Brooklyn,NY,11230,2,40.624029,-73.960994,-1,-1,-1,PrivacySuppressed,21.85,1,0,21
2014_245777,2014,245777,Bais Medrash Elyon,Monsey,NY,10952,2,40.6275,-73.973431,-1,-1,-1,PrivacySuppressed,23,1,0,30
2014_245838,2014,245838,Antioch University-Los Angeles,Culver City,CA,90230-7615,8,33.98764,-118.384651,-1,-1,-1,0.953974895,35.75313808,0.2695,0.7305,628
2014_245847,2014,245847,Antioch University-Santa Barbara,Santa Barbara,CA,93101,8,34.419007,-119.695767,-1,-1,-1,0.953974895,35.75313808,0.3576,0.6424,231
2014_245865,2014,245865,Antioch University-New England,Keene,NH,3431,1,42.932344,-72.293798,-1,-1,-1,0.953974895,35.75313808,-1,-1,705
2014_245883,2014,245883,Antioch University-Seattle,Seattle,WA,98121-1814,8,47.61696,-122.342647,-1,-1,35785,0.953974895,35.75313808,0.2805,0.7195,645
2014_245892,2014,245892,Antioch University-Midwest,Yellow Springs,OH,45387,3,39.795828,-83.892094,-1,-1,-1,0.953974895,35.75313808,0.3086,0.6914,175
2014_245953,2014,245953,Mid-America Christian University,Oklahoma City,OK,73170-9797,6,35.347785,-97.578297,-1,-1,27355,0.918111178,34.66945607,0.3694,0.6306,506
2014_245962,2014,245962,Platt College-Tulsa,Tulsa,OK,74145,6,36.107931,-95.907011,-1,-1,-1,0.759383545,27.90380313,0.2428,0.7572,-1
2014_245980,2014,245980,Ponca City Beauty College,Ponca City,OK,74601,6,36.703852,-97.076898,-1,-1,-1,0.285714286,28.07142857,0.0556,0.9444,-1
2014_245999,2014,245999,Francis Tuttle Technology Center,Oklahoma City,OK,73142-2789,6,35.60052,-97.640672,-1,-1,-1,PrivacySuppressed,29.42450143,0.4974,0.5026,-1
2014_246008,2014,246008,Career Point College,Tulsa,OK,74146,6,36.117167,-95.853268,-1,-1,26374,0.927677873,29.84167318,0.2119,0.7881,-1
2014_246017,2014,246017,Central Technology Center,Drumright,OK,74030,6,35.994261,-96.585322,-1,-1,-1,PrivacySuppressed,27.68181818,0.6875,0.3125,-1
2014_246035,2014,246035,Carrington College-Portland,Portland,OR,97232-1309,8,45.532356,-122.653583,1,-1,-1,0.902014652,28.04578755,0.15,0.85,-1
2014_246071,2014,246071,Career Technology Center of Lackawanna County,Scranton,PA,18508,2,41.452849,-75.652477,-1,-1,-1,0.910569106,27.74796748,0.0921,0.9079,-1
2014_246202,2014,246202,Brightwood College-Nashville,Nashville,TN,37217-5318,5,36.142966,-86.701519,-1,-1,-1,0.919656786,27.76053042,0.1495,0.8505,-1
2014_246266,2014,246266,Brightwood College-El Paso,El Paso,TX,79907,6,31.737748,-106.327868,-1,-1,-1,0.882909521,25.66351271,0.2739,0.7261,-1
2014_246345,2014,246345,Houston Graduate School of Theology,Houston,TX,77035-3602,6,29.673326,-95.448779,-1,-1,-1,-1,-1,-1,-1,167
2014_246354,2014,246354,Palo Alto College,San Antonio,TX,78224-2499,6,29.322925,-98.546713,-1,-1,11121,0.128205128,23.58443855,0.3941,0.6059,-1
2014_246406,2014,246406,Sebring Career Schools-Huntsville,Huntsville,TX,77340,6,30.708909,-95.547073,-1,-1,-1,0.267857143,34.77380952,0.1316,0.8684,-1
2014_246415,2014,246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,San Antonio,TX,78217,6,29.543796,-98.412979,-1,-1,-1,0.619565217,31.80434783,0.0725,0.9275,-1
2014_246460,2014,246460,Central Texas Beauty College-Round Rock,Round Rock,TX,78664-4604,6,30.519173,-97.689509,-1,-1,-1,PrivacySuppressed,27.93971631,0.1282,0.8718,-1
2014_246594,2014,246594,Empire Beauty School-Manitowoc,Manitowoc,WI,54220-5040,3,44.088358,-87.671833,-1,-1,-1,0.837723282,25.850439,0.0517,0.9483,-1
2014_246789,2014,246789,Unification Theological Seminary,Barrytown,NY,12507,2,42.005744,-73.922774,-1,-1,34620,PrivacySuppressed,29.4,0.5758,0.4242,85
2014_246813,2014,246813,Athens Technical College,Athens,GA,30601,5,33.990183,-83.339598,-1,-1,11306,PrivacySuppressed,25.83574879,0.3441,0.6559,-1
2014_246895,2014,246895,Maricopa Skill Center,Phoenix,AZ,85034-4101,6,33.435722,-112.054739,-1,-1,-1,0.531477979,29.22993786,0.2682,0.7318,-1
2014_246974,2014,246974,Carrington College-San Leandro,San Leandro,CA,94578-1977,8,37.701216,-122.125819,0.9324,-1,-1,0.917284489,25.62581771,0.1356,0.8644,-1
2014_247010,2014,247010,Headmasters School of Hair Design,Lewiston,ID,83501,7,46.420776,-117.024897,-1,-1,-1,PrivacySuppressed,26.10714286,0.0263,0.9737,-1
2014_247047,2014,247047,Nicholas Jay Salon & Spa Academy,Nampa,ID,83686-5104,7,43.567768,-116.563413,-1,-1,-1,0.888,27.048,0.02,0.98,-1
2014_247065,2014,247065,Beckfield College-Florence,Florence,KY,41042,5,39.017166,-84.641475,-1,-1,22671,0.88797654,29.19530792,0.1713,0.8287,-1
2014_247153,2014,247153,Dorsey Business Schools-Wayne,Wayne,MI,48184,3,42.280701,-83.381835,-1,-1,27179,0.879976233,28.60011884,0.3525,0.6475,-1
2014_247162,2014,247162,Ecumenical Theological Seminary,Detroit,MI,48201-3035,3,42.34395,-83.055551,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,0.4583,0.5417,79
2014_247409,2014,247409,Ross Medical Education Center-Saginaw,Saginaw,MI,48603,3,43.466206,-83.976697,-1,-1,-1,0.90461997,28.00633383,0.0539,0.9461,-1
2014_247603,2014,247603,Sussex County Community College,Newton,NJ,7860,2,41.067633,-74.758079,-1,-1,13813,0.425778421,23.28385228,0.4799,0.5201,-1
2014_247649,2014,247649,Landmark College,Putney,VT,5346,1,42.977172,-72.512549,0.8619,-1,64830,0.918699187,21.17479675,0.728,0.272,-1
2014_247700,2014,247700,National American University-Independence,Independence,MO,64057-1791,4,39.051637,-94.359588,-1,-1,20970,0.856269736,33.10991138,0.2196,0.7804,-1
2014_247773,2014,247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,48237,3,42.471924,-83.200754,0.8333,-1,12800,PrivacySuppressed,19.34782609,1,0,8
2014_247825,2014,247825,Austin Graduate School of Theology,Austin,TX,78752,6,30.343788,-97.711706,-1,-1,-1,PrivacySuppressed,39.61538462,0.6471,0.3529,23
2014_247834,2014,247834,Collin County Community College District,McKinney,TX,75069,6,33.16241,-96.63894,-1,-1,9980,0.566691387,25.82985486,0.449,0.551,-1
2014_247940,2014,247940,Owensboro Community and Technical College,Owensboro,KY,42303,5,37.717317,-87.082995,-1,-1,10912,0.416587678,24.87962085,0.3701,0.6299,-1
2014_248165,2014,248165,Heads West Kentucky Beauty College,Henderson,KY,42420,5,37.344853,-87.499633,-1,-1,-1,0.709090909,27.45454546,0.0441,0.9559,-1
2014_248192,2014,248192,Jenny Lea Academy of Cosmetology,Whitesburg,KY,41858,5,37.12243,-82.839537,-1,-1,-1,PrivacySuppressed,25.11627907,0,1,-1
2014_248305,2014,248305,Empire Beauty School-Hurstborne,Louisville,KY,40291,5,38.166431,-85.604717,-1,-1,-1,0.820666867,26.52628417,0.0847,0.9153,-1
2014_248314,2014,248314,Southeast School of Cosmetology,Manchester,KY,40962-8700,5,-1,-1,-1,-1,-1,PrivacySuppressed,27.54098361,0.0857,0.9143,-1
2014_248527,2014,248527,Cloyd's Beauty School 3 Inc,Monroe,LA,71201,5,32.532708,-92.080918,-1,-1,-1,PrivacySuppressed,24.28205128,0.0217,0.9783,-1
2014_248606,2014,248606,Moore Norman Technology Center,Norman,OK,73069-8399,6,35.274434,-97.457319,0.6389,-1,-1,PrivacySuppressed,28.3404908,0.5444,0.4556,-1
2014_248624,2014,248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,15401,2,39.860976,-79.741718,-1,-1,-1,0.916666667,27.46666667,0.1017,0.8983,-1
2014_248633,2014,248633,Franklin County Career and Technology Center,Chambersburg,PA,17202,2,39.898369,-77.687718,-1,-1,-1,PrivacySuppressed,27.67961165,0.0345,0.9655,-1
2014_248660,2014,248660,Paul Mitchell the School-Knoxville,Knoxville,TN,37919,5,35.92271,-84.057631,-1,-1,-1,0.92733564,24.52941177,0.0743,0.9257,-1
2014_248703,2014,248703,Ogle School Hair Skin Nails-Hurst,Hurst,TX,76053-4650,6,32.821696,-97.201543,-1,-1,-1,0.873124147,25.39699864,0.0583,0.9417,-1
2014_248846,2014,248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,San Diego,CA,92101-4903,8,32.708895,-117.155134,0.5867,-1,40750,0.971287941,21.55701395,0.0634,0.9366,-1
2014_248882,2014,248882,National American University-Albuquerque,Albuquerque,NM,87110-3976,6,35.101938,-106.591249,-1,-1,-1,0.856269736,33.10991138,0.2699,0.7301,-1
2014_248925,2014,248925,Tennessee College of Applied Technology Nashville,Nashville,TN,37209-4515,5,36.132649,-86.856335,-1,-1,-1,PrivacySuppressed,28.77391304,0.5784,0.4216,-1
2014_248934,2014,248934,ECPI University,Virginia Beach,VA,23462,5,36.842533,-76.178775,0.7949,-1,24041,0.836865942,28.96005435,0.4191,0.5809,44
2014_249140,2014,249140,Branford Hall Career Institute-Jersey City,Jersey City,NJ,7306,2,40.708766,-74.086457,-1,-1,-1,0.883306321,28.6547812,0.2231,0.7769,-1
