Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2015_407832,2015,407832,Warren County Career Center,Lebanon,OH,45036-1099,3,39.488772,-84.202969,-1,-1,-1,0.886363636,28.13636364,0.6419,0.3581,-1
2015_408039,2015,408039,Brown Mackie College-Fort Wayne,Fort Wayne,IN,46805,3,41.109132,-85.101966,-1,-1,23470,0.891706808,28.21931403,0.2157,0.7843,-1
2015_408066,2015,408066,Paul Mitchell the School-Wichita,Wichita,KS,67226-0000,4,37.648805,-97.354568,-1,-1,-1,0.927710843,22.04216868,0.0504,0.9496,-1
2015_408163,2015,408163,Pinnacle Institute of Cosmetology,Mooresville,NC,28115,5,35.596894,-80.816426,-1,-1,-1,PrivacySuppressed,24.75,0.0189,0.9811,-1
2015_408312,2015,408312,Career Training Academy-Monroeville,Monroeville,PA,15146,2,40.442498,-79.77612,-1,-1,-1,0.899141631,27.97639485,0.0513,0.9487,-1
2015_408385,2015,408385,Southern Careers Institute-Pharr,Pharr,TX,78577,6,26.211217,-98.201038,-1,-1,-1,0.846343063,27.53460151,0.2615,0.7385,-1
2015_408729,2015,408729,Laurel Technical Institute,MEADVILLE,PA,16335,2,41.63968,-80.148951,0.9889,-1,13387,0.851648352,25.41483517,0.2079,0.7921,-1
2015_408844,2015,408844,Florida National University-Main Campus,Hialeah,FL,33012,5,25.86178,-80.322355,-1,-1,25230,0.618658495,29.6680286,0.2715,0.7285,36
2015_408862,2015,408862,Georgia Institute of Cosmetology,Athens,GA,30606-3152,5,33.939002,-83.455718,-1,-1,-1,0.967914439,27.13368984,0.0303,0.9697,-1
2015_409032,2015,409032,Nouvelle Institute,Miami,FL,33125,5,25.779157,-80.249373,-1,-1,-1,PrivacySuppressed,35.70743802,0.0459,0.9541,-1
2015_409069,2015,409069,ITT Technical Institute-Fort Lauderdale,Fort Lauderdale,FL,33328,5,26.078932,-80.252324,0.724,-1,28417,0.803630395,30.50387854,0.7068,0.2932,-1
2015_409120,2015,409120,Franklin Technology-MSSU,Joplin,MO,64801-1595,4,37.097008,-94.459584,-1,-1,-1,0.905172414,28.13793103,0.3413,0.6587,-1
2015_409193,2015,409193,Professional Technical Institution Inc,Bayamon,PR,959,9,18.378963,-66.173903,-1,-1,-1,PrivacySuppressed,27.08695652,0.9795,0.0205,-1
2015_409254,2015,409254,Erikson Institute,Chicago,IL,60654-4510,3,41.890279,-87.632238,-1,-1,-1,-1,-1,-1,-1,256
2015_409315,2015,409315,South Texas College,McAllen,TX,78502-9701,6,26.217591,-98.253634,-1,-1,6445,PrivacySuppressed,22.27842795,0.4293,0.5707,-1
2015_409537,2015,409537,Pike County Joint Vocational School District,Piketon,OH,45661,3,39.054045,-83.007113,-1,-1,-1,PrivacySuppressed,25.05882353,0.4118,0.5882,-1
2015_409591,2015,409591,Lorain County Joint Vocational School District,Oberlin,OH,44074,3,41.262182,-82.213852,-1,-1,-1,0.577981651,29.55045872,0.443,0.557,-1
2015_409616,2015,409616,Roger Williams University School of Law,Bristol,RI,02809-5171,1,41.650974,-71.261978,-1,-1,-1,0.976269316,20.76931567,-1,-1,370
2015_409698,2015,409698,California State University-Monterey Bay,Seaside,CA,93955-8001,8,36.653724,-121.799216,0.4869,-1,19375,0.713294798,23.55375723,0.3745,0.6255,454
2015_410070,2015,410070,Heritage College-Oklahoma City,Oklahoma City,OK,73149,6,35.395974,-97.494276,-1,-1,-1,0.786123853,27.49655963,0.1585,0.8415,-1
2015_410283,2015,410283,Brown Mackie College-Atlanta,Atlanta,GA,30319,5,33.9375,-84.354843,-1,-1,25787,0.891706808,28.21931403,0.2718,0.7282,-1
2015_410496,2015,410496,Bryant & Stratton College-Henrietta,Rochester,NY,14623,2,43.085881,-77.599568,-1,-1,21998,0.887158732,29.88544382,0.2269,0.7731,-1
2015_410502,2015,410502,Argosy University-The Art Institute of California-Hollywood,North Hollywood,CA,91601,8,34.061265,-118.299126,-1,-1,34417,0.81221077,29.81904712,0.5301,0.4699,-1
2015_410520,2015,410520,Sage College,Moreno Valley,CA,92557-6720,8,33.946317,-117.281388,-1,-1,28092,0.946280992,32.48760331,0.069,0.931,-1
2015_410788,2015,410788,Lincoln Technical Institute-Hartford,Hartford,CT,6105,1,41.766563,-72.694226,-1,-1,-1,0.898843931,25.30924856,0.462,0.538,-1
2015_410797,2015,410797,Ohio Media School-Valley View,Valley View,OH,44125-4220,3,41.39385,-81.615631,-1,-1,-1,0.873015873,28.25464191,0.622,0.378,-1
2015_410964,2015,410964,EINE Inc,Tewksbury,MA,1876,1,42.598033,-71.220396,-1,-1,-1,PrivacySuppressed,32.60526316,0,1,-1
2015_411684,2015,411684,Marian Health Careers Center-Los Angeles Campus,Los Angeles,CA,90010,8,34.062096,-118.295073,-1,-1,-1,PrivacySuppressed,27.48603352,0.2655,0.7345,-1
2015_411754,2015,411754,Cleveland Clinic Health System-School of Diagnostic Imaging,Euclid,OH,44119,3,41.596287,-81.549177,-1,-1,-1,PrivacySuppressed,29.88888889,0.2188,0.7813,-1
2015_412003,2015,412003,National Institute of Massotherapy,Akron,OH,44319-2100,3,41.08564,-81.597424,-1,-1,-1,PrivacySuppressed,32.5,0.1944,0.8056,-1
2015_412173,2015,412173,Academy for Nursing and Health Occupations,West Palm Beach,FL,33417,5,26.70653,-80.121497,-1,-1,-1,0.943396226,31.54009434,0.0667,0.9333,-1
2015_412535,2015,412535,Shawsheen Valley School of Practical Nursing,Billerica,MA,01821-5499,1,42.546696,-71.217926,1,-1,-1,PrivacySuppressed,31.5483871,0.2857,0.7143,-1
2015_412544,2015,412544,Shear Ego International School of Hair Design,Rochester,NY,14617,2,43.21083,-77.602691,-1,-1,-1,0.690607735,25.85082873,0.1858,0.8142,-1
2015_412599,2015,412599,Remington College-Memphis Campus,Memphis,TN,38132,5,35.071403,-89.989881,0.8083,-1,25504,0.888444222,27.30505253,0.2583,0.7417,-1
2015_413176,2015,413176,Fayette Institute of Technology,Oak Hill,WV,25901,5,37.988801,-81.146785,-1,-1,-1,PrivacySuppressed,29.01754386,0.4634,0.5366,-1
2015_413343,2015,413343,Professional Beauty School,Yakima,WA,98902,8,46.60455,-120.537324,-1,-1,-1,0.770833333,24.08333333,0,1,-1
2015_413413,2015,413413,Capella University,Minneapolis,MN,55402-3389,4,44.976186,-93.268714,-1,-1,18477,0.921858085,35.54915855,0.2873,0.7127,26530
2015_413617,2015,413617,College of Menominee Nation,Keshena,WI,54135-1179,3,44.858914,-88.627005,-1,-1,15143,PrivacySuppressed,27.9543379,0.2767,0.7233,-1
2015_413626,2015,413626,Leech Lake Tribal College,Cass Lake,MN,56633,4,47.396282,-94.653182,-1,-1,18154,PrivacySuppressed,27.82084691,0.3445,0.6555,-1
2015_413680,2015,413680,Spartan College of Aeronautics & Technology,Inglewood,CA,90301-2904,8,33.956018,-118.377744,-1,-1,-1,0.841105354,26.67875648,0.9453,0.0547,-1
2015_413778,2015,413778,Stone Academy-Waterbury,Waterbury,CT,6705,1,41.54509,-72.98033,-1,-1,-1,0.716785129,28.98523784,0.0732,0.9268,-1
2015_413802,2015,413802,East San Gabriel Valley Regional Occupational Program,West Covina,CA,91790,8,34.077138,-117.937111,-1,-1,-1,0.142857143,27.2514881,0.3277,0.6723,-1
2015_413820,2015,413820,Yukon Beauty College Inc,Yukon,OK,73099,6,35.507554,-97.745,-1,-1,-1,PrivacySuppressed,27.45945946,0,1,-1
2015_413839,2015,413839,ITT Technical Institute-Little Rock,Little Rock,AR,72211,5,34.75153,-92.409381,0.8582,-1,27941,0.803630395,30.50387854,0.7208,0.2792,-1
2015_413848,2015,413848,ITT Technical Institute-Oxnard,Oxnard,CA,93036,8,34.221029,-119.145955,0.9192,-1,28106,0.803630395,30.50387854,0.7816,0.2184,-1
2015_413857,2015,413857,ITT Technical Institute-Louisville,Louisville,KY,40216,5,38.18239,-85.816451,0.7737,-1,27955,0.803630395,30.50387854,0.6103,0.3897,-1
2015_413866,2015,413866,ITT Technical Institute-Greenville,Greenville,SC,29615,5,34.83592,-82.29693,0.9533,-1,26763,0.803630395,30.50387854,0.8122,0.1878,-1
2015_413884,2015,413884,ITT Technical Institute-Cordova,Cordova,TN,38016,5,35.18061,-89.821499,0.9653,-1,26949,0.803630395,30.50387854,0.7743,0.2257,-1
2015_413893,2015,413893,United Education Institute-Morrow,Morrow,GA,30260-2941,5,33.573394,-84.338671,-1,-1,-1,0.854905514,25.92441108,0.1541,0.8459,-1
2015_413945,2015,413945,Toni & Guy Hairdressing Academy-Atlanta,Marietta,GA,30062,5,33.950837,-84.514617,-1,-1,-1,0.92,25.736,0.1,0.9,-1
2015_413972,2015,413972,Mitchell's Hair Styling Academy-Raleigh,Raleigh,NC,27606,5,35.764652,-78.742438,-1,-1,-1,0.8,26.13913044,0.0492,0.9508,-1
2015_414054,2015,414054,Salon Academy,Coldwater,MI,49036,3,41.954952,-84.999503,-1,-1,-1,PrivacySuppressed,25.1637931,0.0471,0.9529,-1
2015_414063,2015,414063,Artistic Academy of Hair Design,Morris Plains,NJ,7950,2,40.855589,-74.486405,-1,-1,-1,0.885542169,23.38554217,0.0556,0.9444,-1
2015_414124,2015,414124,Motoring Technical Training Institute,Seekonk,MA,2771,1,41.792171,-71.324714,0.9394,-1,-1,0.869905956,27.35109718,0.6997,0.3003,-1
2015_414452,2015,414452,Phagans Newport Academy of Cosmetology Careers,Newport,OR,97365,8,44.635975,-124.051262,-1,-1,-1,PrivacySuppressed,26.41666667,0.1364,0.8636,-1
2015_414461,2015,414461,Mech-Tech College,Caguas,PR,00725-0000,9,18.237102,-66.053276,-1,-1,16188,0.221226547,23.61327359,0.9657,0.0343,-1
2015_414489,2015,414489,Baldwin Beauty School-North Austin,Austin,TX,78757-7068,6,30.365682,-97.729196,-1,-1,-1,0.584269663,26.02808989,0.0238,0.9762,-1
2015_414531,2015,414531,ITT Technical Institute-Everett,Everett,WA,98203,8,47.929947,-122.258707,0.8617,-1,27301,0.754966887,30.65231788,0.8311,0.1689,-1
2015_414540,2015,414540,Jean Madeline Aveda Institute,Philadelphia,PA,19147,2,39.940651,-75.147981,-1,-1,-1,0.965811966,22.53561254,0.0343,0.9657,-1
2015_414568,2015,414568,ITT Technical Institute-Bessemer,Bessemer,AL,35022,5,33.33934,-86.915593,0.7465,-1,27339,0.803630395,30.50387854,0.4969,0.5031,-1
2015_414586,2015,414586,ITT Technical Institute-Orland Park,Orland Park,IL,60467,3,41.55342,-87.899751,0.6456,-1,27987,0.803630395,30.50387854,0.4516,0.5484,-1
2015_414595,2015,414595,Pacific College of Oriental Medicine-New York,New York,NY,10038,2,40.7088,-74.006721,-1,-1,32081,0.899159664,31.9719888,0.2632,0.7368,422
2015_414823,2015,414823,Johnson & Wales University-North Miami,North Miami,FL,33181,5,25.894337,-80.164797,0.7585,-1,41154,0.958444191,21.00836184,0.3729,0.6271,-1
2015_414841,2015,414841,ITT Technical Institute-Pittsburgh,Pittsburgh,PA,15205,2,40.44598,-80.157371,0.7159,-1,26655,0.803630395,30.50387854,0.8345,0.1655,-1
2015_414869,2015,414869,Tricoci University of Beauty Culture-Indianapolis,Indianapolis,IN,46256,3,39.928723,-86.03113,-1,-1,-1,0.73442623,26.49836066,0.0485,0.9515,-1
2015_414878,2015,414878,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,46825,3,41.176826,-85.108364,-1,-1,26180,0.925839188,23.44808743,0.3798,0.6202,194
2015_414911,2015,414911,Pennsylvania Highlands Community College,Johnstown,PA,15904-2949,2,40.26408,-78.837175,-1,-1,9458,0.693296602,23.93755739,0.4322,0.5678,-1
2015_414939,2015,414939,Nevada Career Institute,Las Vegas,NV,89130,8,36.217932,-115.207303,-1,-1,-1,0.88369153,28.16687737,0.1912,0.8088,-1
2015_414966,2015,414966,Phillips Theological Seminary,Tulsa,OK,74116-5612,6,36.167983,-95.868146,-1,-1,-1,-1,-1,-1,-1,97
2015_415039,2015,415039,Empire Beauty School-Hanover,Hanover,PA,17331,2,39.816991,-76.995039,-1,-1,-1,0.856592466,26.17037671,0.0108,0.9892,-1
2015_415057,2015,415057,Industrial Management Training Institute,Waterbury,CT,6706,1,41.549618,-73.035893,-1,-1,-1,0.899082569,27.44954128,0.9836,0.0164,-1
2015_415729,2015,415729,Faris Technical Institute Inc,Nederland,TX,77627-3829,6,29.982161,-93.997457,-1,-1,-1,PrivacySuppressed,32,0.5,0.5,-1
2015_415987,2015,415987,Allen School-Jamaica,Jamaica,NY,11432,2,40.704694,-73.796295,-1,-1,-1,0.91392136,32.6659582,0.1045,0.8955,-1
2015_416458,2015,416458,Premiere Career College,Irwindale,CA,91706-3746,8,34.080137,-117.990592,-1,-1,-1,0.906313646,27.99592668,0.2626,0.7374,-1
2015_416670,2015,416670,Tennessee Academy of Cosmetology-Stage Road,Memphis,TN,38133,5,35.204104,-89.828905,-1,-1,-1,0.903846154,29.03846154,0.0488,0.9512,-1
2015_416801,2015,416801,The University of Texas MD Anderson Cancer Center,Houston,TX,77030-4009,6,29.705395,-95.40079,-1,-1,-1,0.68,27.29142857,0.3322,0.6678,16
2015_416971,2015,416971,Carousel Beauty College-Springfield,Springfield,OH,45504,3,39.9456,-83.850037,-1,-1,-1,0.679611651,25.36407767,0.0351,0.9649,-1
2015_416980,2015,416980,Carousel Beauty College-Kettering,Kettering,OH,45420,3,39.701085,-84.122684,-1,-1,-1,0.679611651,25.36407767,0,1,-1
2015_417008,2015,417008,Paul Mitchell the School-Huntsville,Madison,AL,35758,5,34.6813,-86.752491,-1,-1,-1,0.907692308,24.33076923,0.0297,0.9703,-1
2015_417062,2015,417062,Estes Institute of Cosmetology Arts and Science,Visalia,CA,93291,8,36.329656,-119.289484,-1,-1,-1,0.652631579,25.24210526,0.0897,0.9103,-1
2015_417105,2015,417105,Baldwin Park Adult & Community Education,Baldwin Park,CA,91706-4221,8,34.09673,-117.959486,-1,-1,-1,PrivacySuppressed,25.87978142,0.5363,0.4637,-1
2015_417123,2015,417123,Ventura Adult and Continuing Education,Ventura,CA,93003-0000,8,34.256528,-119.21916,-1,-1,-1,0.201970443,32.65517241,0.4545,0.5455,-1
2015_417178,2015,417178,Albert I Prince Technical High School,Hartford,CT,6106,1,41.74174,-72.705991,-1,-1,-1,PrivacySuppressed,34.88,0.1552,0.8448,-1
2015_417187,2015,417187,Bullard-Havens Technical High School,Bridgeport,CT,6610,1,41.199127,-73.164171,-1,-1,-1,PrivacySuppressed,34.77777778,0.0606,0.9394,-1
2015_417248,2015,417248,Howell Cheney THS/CT Aero Tech School,Hartford,CT,6114,1,41.736171,-72.652752,-1,-1,-1,PrivacySuppressed,27.125,0.9608,0.0392,-1
2015_417257,2015,417257,W F Kaynor Technical High School,Waterbury,CT,6708,1,41.575629,-73.066087,-1,-1,-1,PrivacySuppressed,31.45454546,0.1053,0.8947,-1
2015_417275,2015,417275,Platt Technical High School,Milford,CT,6461,1,41.249749,-73.046359,-1,-1,7510,PrivacySuppressed,30.33333333,0,1,-1
2015_417318,2015,417318,College of Business and Technology-Main Campus,Miami,FL,33174,5,25.68551,-80.365511,-1,-1,-1,0.890563045,35.63521015,0.5556,0.4444,-1
2015_417327,2015,417327,City College-Altamonte Springs,Altamonte Springs,FL,32714,5,28.66349,-81.402361,-1,-1,27092,0.951834862,30.85091743,0.2249,0.7751,-1
2015_417381,2015,417381,Empire Beauty School-Dunwoody,Dunwoody,GA,30338,5,33.933413,-84.335672,-1,-1,-1,0.861435726,25.65233723,0.0909,0.9091,-1
2015_417406,2015,417406,Cobb Beauty College Inc,Kennesaw,GA,30144-2828,5,34.028739,-84.609421,-1,-1,-1,PrivacySuppressed,27.17948718,0.0167,0.9833,-1
2015_417442,2015,417442,Career Center of Southern Illinois,Red Bud,IL,62278,3,38.289727,-89.948787,0.7241,-1,-1,0.918367347,28.49659864,0.0147,0.9853,-1
2015_417503,2015,417503,Crave Beauty Academy,Wichita,KS,67203,4,37.684374,-97.387374,-1,-1,-1,0.922746781,26.10300429,0.0536,0.9464,-1
2015_417549,2015,417549,Camelot College,Baton Rouge,LA,70805,5,30.473452,-91.115413,-1,-1,-1,0.87037037,25.72222222,0.0181,0.9819,-1
2015_417600,2015,417600,Hastings Beauty School,Hastings,MN,55033,4,44.74473,-92.850291,-1,-1,-1,PrivacySuppressed,24.27906977,0.0556,0.9444,-1
2015_417628,2015,417628,Kirksville Area Technical Center,Kirksville,MO,63501,4,40.185652,-92.56595,0.7143,-1,-1,PrivacySuppressed,24.58139535,0.16,0.84,-1
2015_417637,2015,417637,South Central Career Center,West Plains,MO,65775,4,36.737658,-91.854915,-1,-1,-1,0.75,28.625,0.5714,0.4286,-1
2015_417646,2015,417646,Saline County Career Center,Marshall,MO,65340-1698,4,39.115031,-93.21108,0.3333,-1,-1,PrivacySuppressed,30.78571429,0,1,-1
2015_417655,2015,417655,Warrensburg Area Career Center,Warrensburg,MO,64093,4,38.760988,-93.709802,-1,-1,-1,0.76119403,27.34328358,0.0541,0.9459,-1
2015_417673,2015,417673,Nevada Regional Technical Center,Nevada,MO,64772,4,37.861014,-94.363083,-1,-1,-1,PrivacySuppressed,29.1,0,1,-1
2015_417682,2015,417682,Cass Career Center,Harrisonville,MO,64701-2024,4,38.658014,-94.335682,1,-1,-1,PrivacySuppressed,29.35,0.1364,0.8636,-1
2015_417716,2015,417716,Applied Technology Services,Sunset Hills,MO,63127,4,38.778863,-90.293882,-1,-1,-1,PrivacySuppressed,30.06666667,0.0824,0.9176,-1
2015_417725,2015,417725,Central College of Cosmetology,Saint Robert,MO,65584,4,37.814903,-92.14396,-1,-1,-1,PrivacySuppressed,25.7,0.0533,0.9467,-1
2015_417734,2015,417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,63703-4507,4,37.311629,-89.540101,0.5911,1030,25690,0.932642487,28.41450777,0.1417,0.8583,-1
2015_417752,2015,417752,Messenger College,Euless,TX,76040-4202,6,32.8313,-97.100191,0.4369,-1,21009,PrivacySuppressed,22.84126984,0.5688,0.4312,-1
2015_417789,2015,417789,Tennessee Academy of Cosmetology-Shelby Drive,Memphis,TN,38125,5,35.049097,-89.828269,-1,-1,-1,PrivacySuppressed,27.27096774,0.0562,0.9438,-1
2015_417804,2015,417804,Durham Beauty Academy,Durham,NC,27707,5,35.962556,-78.978992,-1,-1,-1,0.803108808,29.11917098,0.1296,0.8704,-1
2015_417831,2015,417831,Union County Vocational Technical School,Scotch Plains,NJ,7076,2,40.616491,-74.358205,-1,-1,-1,0.322222222,25.78888889,0.7674,0.2326,-1
2015_417840,2015,417840,Prism Career Institute-Philadelphia,Philadelphia,PA,19152,2,40.057804,-75.046375,0.3642,-1,-1,0.949858089,28.6859035,0.1022,0.8978,-1
2015_417868,2015,417868,Clinton Essex Warren Washington BOCES,Plattsburgh,NY,12901-0455,2,44.700095,-73.469937,0.4477,-1,-1,0.804347826,26.5,0.3108,0.6892,-1
2015_417886,2015,417886,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY,13601-9509,2,43.970186,-75.971274,1,-1,18059,0.761589404,28.68874172,0.0964,0.9036,-1
2015_417910,2015,417910,Veeb Nassau County School of Practical Nursing,Hicksville,NY,11801-4302,2,40.766393,-73.520435,-1,-1,30314,0.896103896,30.20779221,0.1713,0.8287,-1
2015_417947,2015,417947,Syracuse City Schools Practical Nursing Program,Syracuse,NY,13202,2,43.047991,-76.144277,0.6667,-1,-1,PrivacySuppressed,30.83928571,0.1,0.9,-1
2015_417983,2015,417983,Cattaraugus Allegany BOCES-Practical Nursing Program,Olean,NY,14760,2,42.093196,-78.405395,-1,-1,-1,PrivacySuppressed,29.26153846,0.0308,0.9692,-1
2015_417992,2015,417992,Orange Ulster BOCES-Practical Nursing Program,Goshen,NY,10924,2,41.39029,-74.320975,1,-1,-1,PrivacySuppressed,27.50961539,0.0779,0.9221,-1
2015_418001,2015,418001,Wayne Finger Lakes BOCES-Practical Nursing Program,Newark,NY,14513-1863,2,43.041349,-77.083344,-1,-1,-1,0.957597173,29.54063604,0.0695,0.9305,-1
2015_418010,2015,418010,Broome Delaware Tioga BOCES-Practical Nursing Program,Binghamton,NY,13905,2,42.129648,-75.934739,0.5806,-1,-1,PrivacySuppressed,30.44285714,0.0345,0.9655,-1
2015_418029,2015,418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,Hudson Falls,NY,12839,2,43.32149,-73.594331,0.4746,-1,-1,PrivacySuppressed,30.94,0,1,-1
2015_418038,2015,418038,Albany BOCES-Adult Practical Nursing Program,Albany,NY,12205,2,42.74311,-73.836922,-1,-1,-1,0.957446809,29.0893617,0.124,0.876,-1
2015_418056,2015,418056,Ulster BOCES School of Practical Nursing,Lake Katrine,NY,12449,2,41.905936,-73.976438,0.7905,-1,-1,0.887096774,30.03763441,0.1329,0.8671,-1
2015_418065,2015,418065,Eastern Suffolk BOCES,Brentwood,NY,11717,2,40.780472,-73.00833,0.9333,-1,-1,0.879120879,26.64010989,0.126,0.874,-1
2015_418083,2015,418083,Rockland County BOCES-Practical Nursing Program,West Nyack,NY,10994,2,41.120977,-73.977376,-1,-1,-1,PrivacySuppressed,30.9673913,0.1733,0.8267,-1
2015_418126,2015,418126,New York College of Health Professions,Syosset,NY,11791-4413,2,40.807605,-73.517755,0.7879,-1,22898,0.703431373,32.84068628,0.4126,0.5874,186
2015_418171,2015,418171,Charles Stuart School of Diamond Setting,Brooklyn,NY,11229,2,40.608355,-73.958876,-1,-1,-1,PrivacySuppressed,37.84210526,0.9444,0.0556,-1
2015_418199,2015,418199,Penta County Joint Vocational School,Perrysburg,OH,43551-4594,3,41.586827,-83.573263,-1,-1,-1,PrivacySuppressed,29.63888889,0.8415,0.1585,-1
2015_418205,2015,418205,Career and Technology Education Centers of Licking County,Newark,OH,43055-3399,3,40.099973,-82.429175,-1,-1,-1,0.787401575,30.57086614,0.5263,0.4737,-1
2015_418223,2015,418223,Willoughby-Eastlake School of Practical Nursing,Eastlake,OH,44094,3,41.654713,-81.448292,-1,-1,16875,0.93814433,30.05670103,0.0686,0.9314,-1
2015_418250,2015,418250,Washington County Career Center-Adult Technical Training,Marietta,OH,45750,3,39.43299,-81.50106,-1,-1,-1,PrivacySuppressed,34.06043956,0.6058,0.3942,-1
2015_418269,2015,418269,Ohio Media School-Cincinnati,Cincinnati,OH,45227,3,39.159849,-84.382486,-1,-1,-1,0.910714286,29.73511905,0.6,0.4,-1
2015_418278,2015,418278,Ohio Technical Center at Vantage Career Center,Van Wert,OH,45891,3,40.880213,-84.572845,-1,-1,-1,PrivacySuppressed,27.11111111,0.3,0.7,-1
2015_418296,2015,418296,Indian Capital Technology Center-Muskogee,Muskogee,OK,74403-1889,6,35.774921,-95.311895,-1,-1,-1,PrivacySuppressed,26.71517672,0.5335,0.4665,-1
2015_418302,2015,418302,Western Technology Center,Burns Flat,OK,73624-1469,6,35.352774,-99.185702,-1,-1,-1,PrivacySuppressed,25,0.3063,0.6938,-1
2015_418320,2015,418320,Mid-America Technology Center,Wayne,OK,73095-0210,6,34.912498,-97.364174,-1,-1,-1,PrivacySuppressed,26.56603774,0.5685,0.4315,-1
