Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2011_239390,2011,239390,Mount Mary University,Milwaukee,WI,53222-4597,3,43.072303,-88.030594,0.5343,990,29396,0.959627329,24.93322981,0.0146,0.9854,529
2011_239424,2011,239424,Nashotah House,Nashotah,WI,53058-9793,3,43.093621,-88.414635,-1,-1,-1,-1,-1,-1,-1,119
2011_239442,2011,239442,Nicolet Area Technical College,Rhinelander,WI,54501-0518,3,45.609583,-89.425123,-1,-1,11254,0.653560043,26.93730074,0.3769,0.6231,-1
2011_239460,2011,239460,Northcentral Technical College,Wausau,WI,54401-1899,3,44.984837,-89.648419,-1,-1,12261,0.781296572,28.88636364,0.4052,0.5948,-1
2011_239488,2011,239488,Northeast Wisconsin Technical College,Green Bay,WI,54307-9042,3,44.526342,-88.105976,-1,-1,11962,0.788361749,27.37676056,0.4228,0.5772,-1
2011_239503,2011,239503,Northland International University,Dunbar,WI,54119-9285,3,-1,-1,0.5401,-1,23698,0.719844358,20.19455253,0.4522,0.5478,100
2011_239512,2011,239512,Northland College,Ashland,WI,54806-3999,3,46.578983,-90.874991,0.7283,1077,35494,0.962536023,20.92507205,0.4798,0.5202,-1
2011_239628,2011,239628,Ripon College,Ripon,WI,54971-0248,3,43.842383,-88.8426,0.7507,1123,37351,0.975609756,19.73780488,0.4943,0.5057,-1
2011_239637,2011,239637,Sacred Heart Seminary and School of Theology,Franklin,WI,53132,3,42.910829,-88.04438,-1,-1,-1,-1,-1,-1,-1,102
2011_239716,2011,239716,Saint Norbert College,De Pere,WI,54115-2099,3,44.444651,-88.067301,0.8048,1125,37058,0.970919325,19.69230769,0.415,0.585,51
2011_239743,2011,239743,Silver Lake College of the Holy Family,Manitowoc,WI,54220-9319,3,44.071038,-87.742961,0.5966,904,30125,0.927350427,27.76068376,0.2618,0.7382,180
2011_239877,2011,239877,State College of Beauty Culture Inc,Wausau,WI,54403,3,44.958536,-89.625182,-1,-1,-1,PrivacySuppressed,24.33333333,0.0122,0.9878,-1
2011_239910,2011,239910,Southwest Wisconsin Technical College,Fennimore,WI,53809-9778,3,42.976238,-90.637714,-1,-1,11203,0.792207792,25.64842301,0.4044,0.5956,-1
2011_239929,2011,239929,Bryant & Stratton College-Milwaukee,Milwaukee,WI,53203-2608,3,43.039176,-87.915286,-1,-1,21760,0.908357662,28.68939581,0.2323,0.7677,-1
2011_240055,2011,240055,University of Wisconsin Colleges,Madison,WI,53708-8680,3,43.071583,-89.404531,0.9939,970,12076,0.772253582,22.5293096,0.4814,0.5186,-1
2011_240107,2011,240107,Viterbo University,La Crosse,WI,54601-8804,3,43.802291,-91.244095,0.7789,1090,30593,0.958532695,24.6323764,0.2786,0.7214,855
2011_240116,2011,240116,Chippewa Valley Technical College,Eau Claire,WI,54701-6162,3,44.794867,-91.505675,-1,-1,12203,0.854554733,25.46721102,0.4098,0.5902,-1
2011_240125,2011,240125,Waukesha County Technical College,Pewaukee,WI,53072-4601,3,43.070112,-88.258805,-1,-1,11614,0.828029376,28.17044064,0.4825,0.5175,-1
2011_240170,2011,240170,Western Technical College,La Crosse,WI,54601,3,43.815147,-91.246249,-1,-1,11541,0.793548387,24.79252971,0.4606,0.5394,-1
2011_240189,2011,240189,University of Wisconsin-Whitewater,Whitewater,WI,53190-1790,3,42.835563,-88.742368,0.8162,1049,15188,0.963852947,21.14315054,0.5021,0.4979,1415
2011_240198,2011,240198,Wisconsin Indianhead Technical College,Shell Lake,WI,54871-8727,3,45.747831,-91.916484,-1,-1,12057,0.826581702,27.75694128,0.3976,0.6024,-1
2011_240213,2011,240213,Wisconsin School of Professional Psychology,Milwaukee,WI,53225-4960,3,43.105054,-88.026735,-1,-1,-1,-1,-1,-1,-1,83
2011_240240,2011,240240,Paul Mitchell the School-Green Bay,De Pere,WI,54115,3,44.468073,-88.115101,-1,-1,-1,0.915422886,24.18905473,0.0443,0.9557,-1
2011_240268,2011,240268,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,3,44.798431,-91.500432,0.7591,1110,16390,0.950211367,20.81916393,0.4144,0.5856,654
2011_240277,2011,240277,University of Wisconsin-Green Bay,Green Bay,WI,54311-7001,3,44.531102,-87.920499,0.8532,1070,14914,0.922592826,23.88263059,0.3639,0.6361,220
2011_240329,2011,240329,University of Wisconsin-La Crosse,La Crosse,WI,54601-9959,3,43.815295,-91.230149,0.779,1130,16721,0.964285714,20.43544974,0.4239,0.5761,1045
2011_240338,2011,240338,Wisconsin Lutheran College,Milwaukee,WI,53226-4699,3,43.036943,-88.022718,0.6509,1092,31487,0.960264901,21.9884106,0.4522,0.5478,26
2011_240365,2011,240365,University of Wisconsin-Oshkosh,Oshkosh,WI,54901,3,44.024985,-88.549282,0.8381,1030,16356,0.944604179,22.42419015,0.4288,0.5712,1240
2011_240374,2011,240374,University of Wisconsin-Parkside,Kenosha,WI,53141-2000,3,42.646074,-87.855407,0.8272,970,17137,0.899699957,22.86583798,0.4767,0.5233,121
2011_240392,2011,240392,Herzing University-Madison,Madison,WI,53718,3,43.143622,-89.291617,0.9957,-1,19960,0.849144495,31.057601,0.2484,0.7516,196
2011_240417,2011,240417,University of Wisconsin-Stout,Menomonie,WI,54751,3,44.88861,-91.929461,0.886,1030,16980,0.955357143,22.04861111,0.5198,0.4802,1003
2011_240426,2011,240426,University of Wisconsin-Superior,Superior,WI,54880-4500,3,46.717548,-92.089039,0.8912,1030,16736,0.932621748,24.73582388,0.4421,0.5579,170
2011_240444,2011,240444,University of Wisconsin-Madison,Madison,WI,53706-1380,3,43.073858,-89.405356,0.6647,1268,21209,0.874612264,20.39286567,0.4847,0.5153,12066
2011_240453,2011,240453,University of Wisconsin-Milwaukee,Milwaukee,WI,53201-0413,3,43.076848,-87.880488,0.9004,1010,19020,0.94645642,22.38260267,0.4981,0.5019,5080
2011_240462,2011,240462,University of Wisconsin-Platteville,Platteville,WI,53818-3001,3,42.733936,-90.492709,0.9557,1050,15000,0.948066936,20.86728217,0.6495,0.3505,801
2011_240471,2011,240471,University of Wisconsin-River Falls,River Falls,WI,54022-5001,3,44.852647,-92.625316,0.8978,1030,15754,0.945526576,21.32452955,0.4141,0.5859,460
2011_240480,2011,240480,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,3,44.529582,-89.570934,0.787,1090,15380,0.947780679,21.24163304,0.4732,0.5268,386
2011_240505,2011,240505,Casper College,Casper,WY,82601-4699,7,42.830517,-106.327007,-1,-1,11894,0.549286641,26.19584955,0.398,0.602,-1
2011_240514,2011,240514,Central Wyoming College,Riverton,WY,82501,7,43.030492,-108.42701,-1,-1,8828,0.536817102,26.40973872,0.3948,0.6052,-1
2011_240596,2011,240596,Eastern Wyoming College,Torrington,WY,82240-1699,7,42.079354,-104.190823,-1,-1,12267,0.567049808,24.31417625,0.3693,0.6307,-1
2011_240620,2011,240620,Laramie County Community College,Cheyenne,WY,82007-3299,7,41.103874,-104.780973,-1,-1,9553,0.612099644,25.74936451,0.4028,0.5972,-1
2011_240657,2011,240657,Northwest College,Powell,WY,82435,7,44.760176,-108.761728,-1,-1,10148,0.551896208,23.54191617,0.4022,0.5978,-1
2011_240666,2011,240666,Sheridan College,Sheridan,WY,82801,7,44.764467,-106.942374,-1,-1,10551,0.505863956,25.47537138,0.3825,0.6175,-1
2011_240693,2011,240693,Western Wyoming Community College,Rock Springs,WY,82901,7,41.590964,-109.237126,-1,-1,10433,0.486206897,25.65402299,0.3996,0.6004,-1
2011_240709,2011,240709,Cheeks International Academy of Beauty Culture-Cheyenne,Cheyenne,WY,82001-4413,7,41.13418,-104.816671,-1,-1,-1,PrivacySuppressed,26.02252252,0.0426,0.9574,-1
2011_240718,2011,240718,Wyotech-Laramie,Laramie,WY,82070,7,41.339618,-105.590547,-1,-1,-1,0.889216945,23.31219512,0.9581,0.0419,-1
2011_240727,2011,240727,University of Wyoming,Laramie,WY,82071,7,41.311943,-105.57204,0.9539,1104,16576,0.834166886,23.55540932,0.4795,0.5205,2762
2011_240736,2011,240736,American Samoa Community College,Pago Pago,AS,96799-2609,9,-14.322587,-170.742728,-1,-1,5040,PrivacySuppressed,20.57296909,0.3965,0.6035,-1
2011_240745,2011,240745,Guam Community College,Mangilao,GU,96913,9,13.440649,144.808944,-1,-1,10316,PrivacySuppressed,23.21690962,0.4031,0.5969,-1
2011_240754,2011,240754,University of Guam,Mangilao,GU,96923,9,13.432726,144.802837,-1,-1,22716,0.593180482,21.47619048,0.4049,0.5951,348
2011_240790,2011,240790,Northern Marianas College,Saipan,MP,96950-1250,9,15.152247,145.721733,-1,-1,7637,0.014302741,22.04410012,0.392,0.608,-1
2011_240879,2011,240879,Institute of Beauty Careers,Arecibo,PR,613,9,18.468611,-66.720979,-1,-1,-1,PrivacySuppressed,24.4631579,0.1772,0.8228,-1
2011_240985,2011,240985,Educational Technical College-Recinto de Bayamon,Bayamon,PR,959,9,18.395254,-66.159092,-1,-1,-1,PrivacySuppressed,26.14025157,0.3793,0.6207,-1
2011_241100,2011,241100,American University of Puerto Rico,Bayamon,PR,00960-2037,9,18.406139,-66.18678,-1,-1,14510,0.185478073,22.92235802,0.4746,0.5254,107
2011_241128,2011,241128,American University of Puerto Rico,Manati,PR,00674-1082,9,18.434072,-66.478655,-1,-1,14548,0.185478073,22.92235802,0.4397,0.5603,30
2011_241146,2011,241146,American Educational College,Bayamon,PR,961,9,18.396942,-66.146866,-1,-1,9324,PrivacySuppressed,24.88685916,0.3183,0.6817,-1
2011_241182,2011,241182,Antilles School of Technical Careers,San Juan,PR,909,9,18.438465,-66.059172,-1,-1,-1,PrivacySuppressed,25.40215054,0.2903,0.7097,-1
2011_241191,2011,241191,Universidad Adventista de las Antillas,Mayaguez,PR,00680-0000,9,18.205329,-67.112632,0.8279,-1,13112,0.569067296,22.39433294,0.41,0.59,68
2011_241216,2011,241216,Atlantic University College,Guaynabo,PR,970,9,18.357395,-66.111714,-1,-1,9369,0.254049446,21.60187553,0.7467,0.2533,63
2011_241225,2011,241225,Universidad Central de Bayamon,Bayamón,PR,00960-1725,9,18.400541,-66.181496,0.4734,-1,10829,0.276456112,23.23872026,0.3328,0.6672,326
2011_241304,2011,241304,Columbia Central University-Caguas,Caguas,PR,726,9,18.2263,-66.028097,-1,-1,9409,PrivacySuppressed,24.44090305,0.3066,0.6934,110
2011_241331,2011,241331,Carlos Albizu University-San Juan,San Juan,PR,00902-3711,9,18.466573,-66.113908,-1,-1,-1,0.891304348,28.23695652,0.0826,0.9174,760
2011_241377,2011,241377,Caribbean University-Bayamon,Bayamon,PR,00960-0493,9,18.383209,-66.168171,-1,-1,7845,0.301808407,24.04081134,0.4608,0.5392,257
2011_241386,2011,241386,Caribbean University-Carolina,Carolina,PR,985,9,18.38746,-65.95765,-1,-1,8305,0.301808407,24.04081134,0.2497,0.7503,102
2011_241395,2011,241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,00614-4045,9,18.446006,-66.679114,0.3725,-1,9381,0.649471974,21.19110479,0.3931,0.6069,279
2011_241410,2011,241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,00717-9997,9,18.000652,-66.61763,0.7311,-1,10076,0.649471974,21.19110479,0.4115,0.5885,2442
2011_241517,2011,241517,Centro de Estudios Multidisciplinarios-San Juan,San Juan,PR,00926-1931,9,18.39031,-66.010873,-1,-1,10061,0.054347826,24.36036789,0.2764,0.7236,-1
2011_241614,2011,241614,Universidad Teologica del Caribe,Trujillo Alto,PR,00978-0901,9,18.370604,-66.014483,0.7843,-1,8350,0.330434783,38.22608696,0.5805,0.4195,-1
2011_241720,2011,241720,Colegio Universitario de San Juan,San Juan,PR,918,9,18.428528,-66.066529,0.9919,-1,7310,PrivacySuppressed,25.03550296,0.4558,0.5442,-1
2011_241739,2011,241739,Universidad Metropolitana,San Juan,PR,00926-2602,9,18.387177,-66.061615,0.4664,-1,14259,0.490120874,24.37389586,0.3564,0.6436,2251
2011_241766,2011,241766,Puerto Rico Conservatory of Music,San Juan,PR,00907-3373,9,18.4206,-66.068376,0.5461,-1,11542,0.479591837,20.80612245,0.696,0.304,42
2011_241793,2011,241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,901,9,18.46589,-66.118261,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,550
2011_241836,2011,241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,685,9,18.334858,-66.990909,-1,-1,13813,0.341591987,26.98102267,0.3458,0.6542,-1
2011_241906,2011,241906,Emma's Beauty Academy-Mayaguez,Mayaguez,PR,680,9,18.199825,-67.140997,-1,-1,-1,PrivacySuppressed,22.65540541,0.2179,0.7821,-1
2011_241951,2011,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,00902-1112,9,18.467401,-66.111462,0.7227,-1,9779,PrivacySuppressed,21.73507463,0.4099,0.5901,-1
2011_242042,2011,242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,00674-1091,9,18.4394,-66.457032,0.8686,-1,4845,PrivacySuppressed,22.75905733,0.609,0.391,-1
2011_242112,2011,242112,Huertas College,Caguas,PR,725,9,18.219116,-66.031484,-1,-1,10423,0.041219408,24.98153714,0.4253,0.5747,-1
2011_242121,2011,242121,Humacao Community College,Humacao,PR,792,9,18.148339,-65.826368,-1,-1,13043,PrivacySuppressed,24.10054348,0.342,0.658,-1
2011_242130,2011,242130,ICPR Junior College-Arecibo,Arecibo,PR,00614-0067,9,18.475297,-66.758263,-1,-1,12125,PrivacySuppressed,25.89647059,0.4058,0.5942,-1
2011_242149,2011,242149,ICPR Junior College-Mayaguez,Mayaguez,PR,00681-1108,9,18.201649,-67.141966,-1,-1,12198,PrivacySuppressed,25.89647059,0.4097,0.5903,-1
2011_242316,2011,242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,Manati,PR,00674-0000,9,18.429557,-66.490994,-1,-1,-1,PrivacySuppressed,25.26129944,0.3431,0.6569,-1
2011_242413,2011,242413,Richport Technical College,Gurabo,PR,778,9,18.25458,-65.965488,-1,-1,-1,PrivacySuppressed,26.18776671,0.6753,0.3247,-1
2011_242422,2011,242422,Instituto de Banca y Comercio Inc,Guaynabo,PR,00966-2309,9,18.391708,-66.113889,-1,-1,-1,0.008149548,25.2305398,0.4347,0.5653,-1
2011_242556,2011,242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,00785-0000,9,17.976065,-66.106561,-1,-1,6025,PrivacySuppressed,22.75905733,0.592,0.408,-1
2011_242565,2011,242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Ponce,PR,00717-0306,9,17.998197,-66.629202,1,-1,8146,PrivacySuppressed,22.75905733,0.6572,0.3428,-1
2011_242583,2011,242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,924,9,18.412234,-66.016987,0.7849,-1,3843,PrivacySuppressed,22.75905733,0.6406,0.3594,-1
2011_242617,2011,242617,Inter American University of Puerto Rico-San German,San German,PR,683,9,18.083957,-67.053808,0.8627,-1,11693,0.408741452,22.39633861,0.4704,0.5296,832
2011_242626,2011,242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,603,9,18.467886,-67.121671,0.6576,-1,14195,0.408741452,22.39633861,0.4637,0.5363,282
2011_242635,2011,242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,614,9,18.47509,-66.75901,0.4748,-1,15448,0.408741452,22.39633861,0.3925,0.6075,427
2011_242644,2011,242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,00794-0517,9,18.182702,-66.303314,0.845,-1,12068,0.408741452,22.39633861,0.3738,0.6262,76
2011_242653,2011,242653,Inter American University of Puerto Rico-Metro,San Juan,PR,919,9,18.368988,-66.077711,0.2478,-1,17733,0.408741452,22.39633861,0.455,0.545,3160
2011_242662,2011,242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,00715-1602,9,18.007388,-66.578498,0.4587,-1,13877,0.408741452,22.39633861,0.3963,0.6037,360
2011_242680,2011,242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,00738-7003,9,18.329194,-65.648485,0.4833,-1,11776,0.408741452,22.39633861,0.4124,0.5876,37
2011_242699,2011,242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,785,9,17.98,-66.1101,0.7774,-1,14483,0.408741452,22.39633861,0.341,0.659,97
2011_242705,2011,242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,9,18.350898,-66.182599,0.3886,-1,11741,0.408741452,22.39633861,0.5558,0.4442,127
2011_242723,2011,242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,00936-8351,9,18.428145,-66.072656,-1,-1,-1,0.408741452,22.39633861,-1,-1,892
2011_242750,2011,242750,International Technical College,San Juan,PR,00918-3325,9,18.416999,-66.057312,-1,-1,-1,PrivacySuppressed,28.52702703,0.5373,0.4627,-1
2011_242820,2011,242820,Liceo de Arte y Tecnologia,San Juan,PR,917,9,18.421013,-66.056421,-1,-1,-1,0.39078341,26.26451613,0.9456,0.0544,-1
2011_242884,2011,242884,MBTI Business Training Institute,Santurce,PR,00907-3917,9,18.450225,-66.073372,-1,-1,-1,PrivacySuppressed,26.81813701,0.2533,0.7467,-1
2011_242945,2011,242945,Modern Hairstyling Institute-Bayamon,Bayamon,PR,961,9,18.400048,-66.155874,1,-1,-1,PrivacySuppressed,22.18773006,0.3217,0.6783,-1
2011_242954,2011,242954,Modern Hairstyling Institute-Arecibo,Arecibo,PR,612,9,18.476118,-66.754165,1,-1,-1,PrivacySuppressed,23.35714286,0.125,0.875,-1
2011_242972,2011,242972,National University College-Bayamon,Bayamon,PR,960,9,18.393027,-66.149,0.9224,-1,16148,0.439506469,26.0686392,0.289,0.711,8
2011_242981,2011,242981,National University College-Arecibo,Arecibo,PR,612,9,18.474217,-66.719512,0.9135,-1,16650,0.439506469,26.0686392,0.3664,0.6336,-1
2011_243072,2011,243072,Ponce Paramedical College Inc,Ponce,PR,00716-2901,9,18.017137,-66.592626,-1,-1,-1,0.310152582,24.10915493,0.3609,0.6391,-1
2011_243081,2011,243081,Ponce Health Sciences University,Ponce,PR,732,9,17.993242,-66.620343,-1,-1,-1,-1,-1,-1,-1,625
2011_243106,2011,243106,University of Puerto Rico-Aguadilla,Ramey,PR,00604-6150,9,18.498652,-67.13793,0.5443,1002,6455,0.292690325,21.05398847,0.4009,0.5991,-1
2011_243115,2011,243115,University of Puerto Rico-Arecibo,Arecibo,PR,00614-4010,9,18.469199,-66.74114,0.4415,-1,11307,0.235364683,21.08733205,0.3747,0.6253,-1
2011_243133,2011,243133,University of Puerto Rico-Bayamon,Bayamon,PR,959,9,18.371398,-66.143541,0.2469,-1,5101,0.165492206,21.25816784,0.4786,0.5214,-1
2011_243142,2011,243142,University of Puerto Rico-Carolina,Carolina,PR,00984-4800,9,18.391471,-65.989694,0.9258,1055,11414,0.174527045,21.00932587,0.3814,0.6186,-1
2011_243151,2011,243151,University of Puerto Rico-Cayey,Cayey,PR,00737-2230,9,18.117232,-66.163146,0.8503,1125,11996,0.145780768,20.87888982,0.312,0.688,-1
2011_243179,2011,243179,University of Puerto Rico-Humacao,Humacao,PR,792,9,18.14779,-65.838967,0.4004,1097,11534,0.192517168,21.08879943,0.338,0.662,-1
2011_243188,2011,243188,University of Puerto Rico-Utuado,Utuado,PR,641,9,18.266183,-66.72228,0.5204,875,12198,0.181925576,20.45540461,0.4631,0.5369,-1
2011_243197,2011,243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,681,9,18.212964,-67.143911,0.6566,1215,14867,0.448279536,21.37594546,0.5221,0.4779,940
2011_243203,2011,243203,University of Puerto Rico-Medical Sciences,San Juan,PR,00936-5067,9,18.408675,-66.051774,-1,-1,-1,0.430842607,23.61049285,0.1992,0.8008,1779
2011_243212,2011,243212,University of Puerto Rico-Ponce,Ponce,PR,00716-9996,9,17.993314,-66.606215,0.7793,1073,12486,0.260229614,20.80747719,0.4116,0.5884,-1
2011_243221,2011,243221,University of Puerto Rico-Rio Piedras,San Juan,PR,00931-0000,9,18.403027,-66.045875,0.2438,1225,9697,0.282564352,21.57008256,0.3636,0.6364,3122
2011_243346,2011,243346,Universidad del Este,Carolina,PR,00985-0985,9,18.415027,-65.983422,0.4601,-1,13810,0.46887076,24.19665092,0.3689,0.6311,1109
2011_243407,2011,243407,Ryder Memorial School for Practical Nursing,Humacao,PR,791,9,-1,-1,-1,-1,-1,PrivacySuppressed,26.11111111,0.25,0.75,-1
2011_243416,2011,243416,Rogies School of Beauty Culture,San Juan,PR,00910-1828,9,-1,-1,-1,-1,-1,PrivacySuppressed,26.16541353,0.3676,0.6324,-1
2011_243443,2011,243443,Universidad del Sagrado Corazon,Santurce,PR,907,9,18.440592,-66.075103,0.3702,-1,12339,0.592657856,24.08928047,0.3913,0.6087,997
2011_243498,2011,243498,Seminario Evangelico de Puerto Rico,San Juan,PR,925,9,18.407248,-66.050221,-1,-1,-1,-1,-1,-1,-1,268
2011_243568,2011,243568,Universidad Central Del Caribe,Bayamon,PR,00960-6032,9,18.367405,-66.154522,0.6429,-1,19142,0.518248175,24.37226277,0.2384,0.7616,322
2011_243577,2011,243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,919,9,18.422503,-66.055398,0.9457,-1,19322,0.637346437,22.41130221,0.7759,0.2241,732
2011_243586,2011,243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,00680-1713,9,18.193323,-67.143722,0.3758,-1,9421,0.649471974,21.19110479,0.3827,0.6173,104
2011_243601,2011,243601,Universidad del Turabo,Gurabo,PR,00778-3030,9,18.239647,-66.006259,0.4456,-1,13953,0.451109285,24.39605588,0.4141,0.5859,2788
2011_243638,2011,243638,College of Micronesia-FSM,Pohnpei,FM,96941,9,6.95525,158.209231,-1,-1,7025,PrivacySuppressed,21.88573898,0.4655,0.5345,-1
